"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Illinois"	"17"	"DuPage County, IL"	"17043"	"2004"	"2004"	32	913940	3.5
	"Illinois"	"17"	"DuPage County, IL"	"17043"	"2005"	"2005"	37	911378	4.1
	"Illinois"	"17"	"DuPage County, IL"	"17043"	"2006"	"2006"	43	908685	4.7
	"Illinois"	"17"	"DuPage County, IL"	"17043"	"2007"	"2007"	37	907426	4.1
	"Illinois"	"17"	"DuPage County, IL"	"17043"	"2008"	"2008"	59	909798	6.5
	"Illinois"	"17"	"DuPage County, IL"	"17043"	"2009"	"2009"	39	912732	4.3
	"Illinois"	"17"	"DuPage County, IL"	"17043"	"2010"	"2010"	35	916924	3.8
	"Illinois"	"17"	"DuPage County, IL"	"17043"	"2011"	"2011"	47	923222	5.1
	"Illinois"	"17"	"DuPage County, IL"	"17043"	"2012"	"2012"	70	927987	7.5
	"Illinois"	"17"	"DuPage County, IL"	"17043"	"2013"	"2013"	50	932126	5.4
	"Illinois"	"17"	"DuPage County, IL"	"17043"	"2014"	"2014"	49	932708	5.3
	"Illinois"	"17"	"DuPage County, IL"	"17043"	"2015"	"2015"	52	933736	5.6
	"Illinois"	"17"	"Kane County, IL"	"17089"	"2000"	"2000"	13	404119	Unreliable
	"Illinois"	"17"	"Kane County, IL"	"17089"	"2002"	"2002"	11	440437	Unreliable
	"Illinois"	"17"	"Kane County, IL"	"17089"	"2004"	"2004"	14	466884	Unreliable
	"Illinois"	"17"	"Kane County, IL"	"17089"	"2005"	"2005"	21	475384	4.4
	"Illinois"	"17"	"Kane County, IL"	"17089"	"2006"	"2006"	14	485179	Unreliable
	"Illinois"	"17"	"Kane County, IL"	"17089"	"2007"	"2007"	21	495752	4.2
	"Illinois"	"17"	"Kane County, IL"	"17089"	"2008"	"2008"	17	504437	Unreliable
	"Illinois"	"17"	"Kane County, IL"	"17089"	"2009"	"2009"	20	511273	3.9
	"Illinois"	"17"	"Kane County, IL"	"17089"	"2010"	"2010"	17	515269	Unreliable
	"Illinois"	"17"	"Kane County, IL"	"17089"	"2011"	"2011"	18	520271	Unreliable
	"Illinois"	"17"	"Kane County, IL"	"17089"	"2012"	"2012"	29	522487	5.6
	"Illinois"	"17"	"Kane County, IL"	"17089"	"2013"	"2013"	22	523643	4.2
	"Illinois"	"17"	"Kane County, IL"	"17089"	"2014"	"2014"	25	527306	4.7
	"Illinois"	"17"	"Kane County, IL"	"17089"	"2015"	"2015"	24	530847	4.5
	"Illinois"	"17"	"Kankakee County, IL"	"17091"	"2008"	"2008"	14	112658	Unreliable
	"Illinois"	"17"	"Kankakee County, IL"	"17091"	"2009"	"2009"	12	113107	Unreliable
	"Illinois"	"17"	"Kankakee County, IL"	"17091"	"2013"	"2013"	17	112120	Unreliable
	"Illinois"	"17"	"Kankakee County, IL"	"17091"	"2014"	"2014"	14	111375	Unreliable
	"Illinois"	"17"	"Kankakee County, IL"	"17091"	"2015"	"2015"	13	110879	Unreliable
	"Illinois"	"17"	"Lake County, IL"	"17097"	"2000"	"2000"	13	644356	Unreliable
	"Illinois"	"17"	"Lake County, IL"	"17097"	"2001"	"2001"	17	658986	Unreliable
	"Illinois"	"17"	"Lake County, IL"	"17097"	"2002"	"2002"	26	668022	3.9
	"Illinois"	"17"	"Lake County, IL"	"17097"	"2003"	"2003"	15	668760	Unreliable
	"Illinois"	"17"	"Lake County, IL"	"17097"	"2004"	"2004"	30	677735	4.4
	"Illinois"	"17"	"Lake County, IL"	"17097"	"2005"	"2005"	35	684419	5.1
	"Illinois"	"17"	"Lake County, IL"	"17097"	"2006"	"2006"	41	689891	5.9
	"Illinois"	"17"	"Lake County, IL"	"17097"	"2007"	"2007"	47	692995	6.8
	"Illinois"	"17"	"Lake County, IL"	"17097"	"2008"	"2008"	53	697369	7.6
	"Illinois"	"17"	"Lake County, IL"	"17097"	"2009"	"2009"	48	701042	6.8
	"Illinois"	"17"	"Lake County, IL"	"17097"	"2010"	"2010"	57	703462	8.1
	"Illinois"	"17"	"Lake County, IL"	"17097"	"2011"	"2011"	48	706222	6.8
	"Illinois"	"17"	"Lake County, IL"	"17097"	"2012"	"2012"	47	702120	6.7
	"Illinois"	"17"	"Lake County, IL"	"17097"	"2013"	"2013"	38	703019	5.4
	"Illinois"	"17"	"Lake County, IL"	"17097"	"2014"	"2014"	45	705186	6.4
	"Illinois"	"17"	"Lake County, IL"	"17097"	"2015"	"2015"	45	703910	6.4
	"Illinois"	"17"	"LaSalle County, IL"	"17099"	"2004"	"2004"	10	112135	Unreliable
	"Illinois"	"17"	"LaSalle County, IL"	"17099"	"2005"	"2005"	17	112565	Unreliable
	"Illinois"	"17"	"LaSalle County, IL"	"17099"	"2006"	"2006"	15	113139	Unreliable
	"Illinois"	"17"	"LaSalle County, IL"	"17099"	"2007"	"2007"	12	113794	Unreliable
	"Illinois"	"17"	"LaSalle County, IL"	"17099"	"2008"	"2008"	14	114171	Unreliable
	"Illinois"	"17"	"LaSalle County, IL"	"17099"	"2009"	"2009"	18	113999	Unreliable
	"Illinois"	"17"	"LaSalle County, IL"	"17099"	"2010"	"2010"	22	113924	19.3
	"Illinois"	"17"	"LaSalle County, IL"	"17099"	"2011"	"2011"	20	113518	17.6
	"Illinois"	"17"	"LaSalle County, IL"	"17099"	"2012"	"2012"	19	112973	Unreliable
	"Illinois"	"17"	"LaSalle County, IL"	"17099"	"2013"	"2013"	18	112183	Unreliable
	"Illinois"	"17"	"LaSalle County, IL"	"17099"	"2015"	"2015"	19	111333	Unreliable
	"Illinois"	"17"	"McHenry County, IL"	"17111"	"2003"	"2003"	10	281743	Unreliable
	"Illinois"	"17"	"McHenry County, IL"	"17111"	"2006"	"2006"	12	300630	Unreliable
	"Illinois"	"17"	"McHenry County, IL"	"17111"	"2008"	"2008"	15	307246	Unreliable
	"Illinois"	"17"	"McHenry County, IL"	"17111"	"2009"	"2009"	22	308067	7.1
	"Illinois"	"17"	"McHenry County, IL"	"17111"	"2010"	"2010"	17	308760	Unreliable
	"Illinois"	"17"	"McHenry County, IL"	"17111"	"2011"	"2011"	16	308944	Unreliable
	"Illinois"	"17"	"McHenry County, IL"	"17111"	"2012"	"2012"	26	308145	8.4
	"Illinois"	"17"	"McHenry County, IL"	"17111"	"2013"	"2013"	15	307409	Unreliable
	"Illinois"	"17"	"McHenry County, IL"	"17111"	"2014"	"2014"	20	307283	6.5
	"Illinois"	"17"	"McHenry County, IL"	"17111"	"2015"	"2015"	30	307343	9.8
	"Illinois"	"17"	"McLean County, IL"	"17113"	"2003"	"2003"	10	157795	Unreliable
	"Illinois"	"17"	"McLean County, IL"	"17113"	"2007"	"2007"	10	165223	Unreliable
	"Illinois"	"17"	"McLean County, IL"	"17113"	"2008"	"2008"	11	166825	Unreliable
	"Illinois"	"17"	"McLean County, IL"	"17113"	"2009"	"2009"	16	168727	Unreliable
	"Illinois"	"17"	"McLean County, IL"	"17113"	"2010"	"2010"	10	169572	Unreliable
	"Illinois"	"17"	"McLean County, IL"	"17113"	"2012"	"2012"	20	172281	11.6
	"Illinois"	"17"	"McLean County, IL"	"17113"	"2014"	"2014"	14	174061	Unreliable
	"Illinois"	"17"	"McLean County, IL"	"17113"	"2015"	"2015"	12	173166	Unreliable
	"Illinois"	"17"	"Macon County, IL"	"17115"	"2015"	"2015"	10	107303	Unreliable
	"Illinois"	"17"	"Madison County, IL"	"17119"	"2002"	"2002"	13	261130	Unreliable
	"Illinois"	"17"	"Madison County, IL"	"17119"	"2004"	"2004"	10	263722	Unreliable
	"Illinois"	"17"	"Madison County, IL"	"17119"	"2005"	"2005"	10	264759	Unreliable
	"Illinois"	"17"	"Madison County, IL"	"17119"	"2006"	"2006"	21	266164	7.9
	"Illinois"	"17"	"Madison County, IL"	"17119"	"2007"	"2007"	20	267382	7.5
	"Illinois"	"17"	"Madison County, IL"	"17119"	"2008"	"2008"	20	268232	7.5
	"Illinois"	"17"	"Madison County, IL"	"17119"	"2009"	"2009"	26	268978	9.7
	"Illinois"	"17"	"Madison County, IL"	"17119"	"2010"	"2010"	33	269282	12.3
	"Illinois"	"17"	"Madison County, IL"	"17119"	"2011"	"2011"	40	268459	14.9
	"Illinois"	"17"	"Madison County, IL"	"17119"	"2012"	"2012"	36	267883	13.4
	"Illinois"	"17"	"Madison County, IL"	"17119"	"2013"	"2013"	31	267225	11.6
	"Illinois"	"17"	"Madison County, IL"	"17119"	"2014"	"2014"	49	266560	18.4
	"Illinois"	"17"	"Madison County, IL"	"17119"	"2015"	"2015"	54	266209	20.3
	"Illinois"	"17"	"Peoria County, IL"	"17143"	"2006"	"2006"	10	183446	Unreliable
	"Illinois"	"17"	"Peoria County, IL"	"17143"	"2008"	"2008"	16	184803	Unreliable
	"Illinois"	"17"	"Peoria County, IL"	"17143"	"2009"	"2009"	18	186930	Unreliable
	"Illinois"	"17"	"Peoria County, IL"	"17143"	"2010"	"2010"	13	186494	Unreliable
	"Illinois"	"17"	"Peoria County, IL"	"17143"	"2011"	"2011"	22	186834	11.8
	"Illinois"	"17"	"Peoria County, IL"	"17143"	"2012"	"2012"	20	187254	10.7
	"Illinois"	"17"	"Peoria County, IL"	"17143"	"2013"	"2013"	20	188429	10.6
	"Illinois"	"17"	"Peoria County, IL"	"17143"	"2014"	"2014"	17	187319	Unreliable
	"Illinois"	"17"	"Peoria County, IL"	"17143"	"2015"	"2015"	29	186221	15.6
	"Illinois"	"17"	"St. Clair County, IL"	"17163"	"2008"	"2008"	13	266518	Unreliable
	"Illinois"	"17"	"St. Clair County, IL"	"17163"	"2009"	"2009"	16	268489	Unreliable
	"Illinois"	"17"	"St. Clair County, IL"	"17163"	"2011"	"2011"	21	270259	7.8
	"Illinois"	"17"	"St. Clair County, IL"	"17163"	"2012"	"2012"	30	268858	11.2
	"Illinois"	"17"	"St. Clair County, IL"	"17163"	"2013"	"2013"	22	266955	8.2
	"Illinois"	"17"	"St. Clair County, IL"	"17163"	"2014"	"2014"	28	265729	10.5
	"Illinois"	"17"	"St. Clair County, IL"	"17163"	"2015"	"2015"	25	264052	9.5
	"Illinois"	"17"	"Sangamon County, IL"	"17167"	"2007"	"2007"	10	194025	Unreliable
	"Illinois"	"17"	"Sangamon County, IL"	"17167"	"2011"	"2011"	11	198844	Unreliable
	"Illinois"	"17"	"Sangamon County, IL"	"17167"	"2012"	"2012"	24	199271	12.0
	"Illinois"	"17"	"Sangamon County, IL"	"17167"	"2013"	"2013"	11	199145	Unreliable
	"Illinois"	"17"	"Sangamon County, IL"	"17167"	"2014"	"2014"	17	198997	Unreliable
	"Illinois"	"17"	"Sangamon County, IL"	"17167"	"2015"	"2015"	23	198712	11.6
	"Illinois"	"17"	"Tazewell County, IL"	"17179"	"2011"	"2011"	10	135661	Unreliable
	"Illinois"	"17"	"Tazewell County, IL"	"17179"	"2012"	"2012"	16	135949	Unreliable
	"Illinois"	"17"	"Tazewell County, IL"	"17179"	"2014"	"2014"	11	135707	Unreliable
	"Illinois"	"17"	"Tazewell County, IL"	"17179"	"2015"	"2015"	16	134800	Unreliable
	"Illinois"	"17"	"Will County, IL"	"17197"	"1999"	"1999"	14	486207	Unreliable
	"Illinois"	"17"	"Will County, IL"	"17197"	"2000"	"2000"	11	502266	Unreliable
	"Illinois"	"17"	"Will County, IL"	"17197"	"2001"	"2001"	25	530086	4.7
	"Illinois"	"17"	"Will County, IL"	"17197"	"2002"	"2002"	17	553714	Unreliable
	"Illinois"	"17"	"Will County, IL"	"17197"	"2003"	"2003"	17	579547	Unreliable
	"Illinois"	"17"	"Will County, IL"	"17197"	"2004"	"2004"	30	605934	5.0
	"Illinois"	"17"	"Will County, IL"	"17197"	"2005"	"2005"	41	627610	6.5
	"Illinois"	"17"	"Will County, IL"	"17197"	"2006"	"2006"	41	650779	6.3
	"Illinois"	"17"	"Will County, IL"	"17197"	"2007"	"2007"	44	664048	6.6
	"Illinois"	"17"	"Will County, IL"	"17197"	"2008"	"2008"	40	671392	6.0
	"Illinois"	"17"	"Will County, IL"	"17197"	"2009"	"2009"	53	674970	7.9
	"Illinois"	"17"	"Will County, IL"	"17197"	"2010"	"2010"	46	677560	6.8
	"Illinois"	"17"	"Will County, IL"	"17197"	"2011"	"2011"	48	681545	7.0
	"Illinois"	"17"	"Will County, IL"	"17197"	"2012"	"2012"	49	682518	7.2
	"Illinois"	"17"	"Will County, IL"	"17197"	"2013"	"2013"	47	682829	6.9
	"Illinois"	"17"	"Will County, IL"	"17197"	"2014"	"2014"	55	685419	8.0
	"Illinois"	"17"	"Will County, IL"	"17197"	"2015"	"2015"	62	687263	9.0
	"Illinois"	"17"	"Winnebago County, IL"	"17201"	"2001"	"2001"	15	280009	Unreliable
	"Illinois"	"17"	"Winnebago County, IL"	"17201"	"2005"	"2005"	15	286178	Unreliable
	"Illinois"	"17"	"Winnebago County, IL"	"17201"	"2006"	"2006"	28	289405	9.7
	"Illinois"	"17"	"Winnebago County, IL"	"17201"	"2007"	"2007"	27	293991	9.2
	"Illinois"	"17"	"Winnebago County, IL"	"17201"	"2008"	"2008"	41	295726	13.9
	"Illinois"	"17"	"Winnebago County, IL"	"17201"	"2009"	"2009"	35	295612	11.8
	"Illinois"	"17"	"Winnebago County, IL"	"17201"	"2010"	"2010"	39	295266	13.2
	"Illinois"	"17"	"Winnebago County, IL"	"17201"	"2011"	"2011"	21	293993	7.1
	"Illinois"	"17"	"Winnebago County, IL"	"17201"	"2012"	"2012"	45	292069	15.4
	"Illinois"	"17"	"Winnebago County, IL"	"17201"	"2013"	"2013"	57	290666	19.6
	"Illinois"	"17"	"Winnebago County, IL"	"17201"	"2014"	"2014"	58	288542	20.1
	"Illinois"	"17"	"Winnebago County, IL"	"17201"	"2015"	"2015"	74	287078	25.8
	"Indiana"	"18"	"Allen County, IN"	"18003"	"2014"	"2014"	13	365918	Unreliable
	"Indiana"	"18"	"Allen County, IN"	"18003"	"2015"	"2015"	19	368450	Unreliable
	"Indiana"	"18"	"Delaware County, IN"	"18035"	"2014"	"2014"	10	117074	Unreliable
	"Indiana"	"18"	"Delaware County, IN"	"18035"	"2015"	"2015"	17	116852	Unreliable
	"Indiana"	"18"	"Elkhart County, IN"	"18039"	"2008"	"2008"	11	197762	Unreliable
	"Indiana"	"18"	"Elkhart County, IN"	"18039"	"2009"	"2009"	12	197514	Unreliable
	"Indiana"	"18"	"Hamilton County, IN"	"18057"	"2015"	"2015"	10	309697	Unreliable
	"Indiana"	"18"	"Lake County, IN"	"18089"	"2006"	"2006"	11	491432	Unreliable
	"Indiana"	"18"	"Lake County, IN"	"18089"	"2007"	"2007"	10	493403	Unreliable
	"Indiana"	"18"	"Lake County, IN"	"18089"	"2009"	"2009"	14	495789	Unreliable
	"Indiana"	"18"	"Lake County, IN"	"18089"	"2011"	"2011"	10	495558	Unreliable
	"Indiana"	"18"	"Lake County, IN"	"18089"	"2012"	"2012"	18	493618	Unreliable
	"Indiana"	"18"	"Lake County, IN"	"18089"	"2013"	"2013"	35	491456	7.1
	"Indiana"	"18"	"Lake County, IN"	"18089"	"2014"	"2014"	25	490228	5.1
	"Indiana"	"18"	"Lake County, IN"	"18089"	"2015"	"2015"	24	487865	4.9
	"Indiana"	"18"	"Madison County, IN"	"18095"	"2009"	"2009"	10	131599	Unreliable
	"Indiana"	"18"	"Madison County, IN"	"18095"	"2011"	"2011"	15	131235	Unreliable
	"Indiana"	"18"	"Marion County, IN"	"18097"	"2007"	"2007"	19	883591	Unreliable
	"Indiana"	"18"	"Marion County, IN"	"18097"	"2008"	"2008"	21	889504	2.4
	"Indiana"	"18"	"Marion County, IN"	"18097"	"2009"	"2009"	48	898394	5.3
	"Indiana"	"18"	"Marion County, IN"	"18097"	"2010"	"2010"	49	903393	5.4
	"Indiana"	"18"	"Marion County, IN"	"18097"	"2011"	"2011"	50	911296	5.5
	"Indiana"	"18"	"Marion County, IN"	"18097"	"2012"	"2012"	48	918977	5.2
	"Indiana"	"18"	"Marion County, IN"	"18097"	"2013"	"2013"	45	928281	4.8
	"Indiana"	"18"	"Marion County, IN"	"18097"	"2014"	"2014"	63	934243	6.7
	"Indiana"	"18"	"Marion County, IN"	"18097"	"2015"	"2015"	73	939020	7.8
	"Indiana"	"18"	"Porter County, IN"	"18127"	"2006"	"2006"	12	158595	Unreliable
	"Indiana"	"18"	"Porter County, IN"	"18127"	"2008"	"2008"	10	162538	Unreliable
	"Indiana"	"18"	"Porter County, IN"	"18127"	"2009"	"2009"	13	163572	Unreliable
	"Indiana"	"18"	"Porter County, IN"	"18127"	"2010"	"2010"	17	164343	Unreliable
	"Indiana"	"18"	"Porter County, IN"	"18127"	"2011"	"2011"	14	165537	Unreliable
	"Indiana"	"18"	"Porter County, IN"	"18127"	"2012"	"2012"	16	165682	Unreliable
	"Indiana"	"18"	"Porter County, IN"	"18127"	"2013"	"2013"	24	166557	14.4
	"Indiana"	"18"	"Porter County, IN"	"18127"	"2014"	"2014"	27	167076	16.2
	"Indiana"	"18"	"Porter County, IN"	"18127"	"2015"	"2015"	19	167688	Unreliable
	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	"2005"	"2005"	11	264863	Unreliable
	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	"2009"	"2009"	10	266827	Unreliable
	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	"2010"	"2010"	10	266931	Unreliable
	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	"2011"	"2011"	11	266700	Unreliable
	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	"2012"	"2012"	16	266344	Unreliable
	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	"2013"	"2013"	24	266709	9.0
	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	"2014"	"2014"	24	267618	9.0
	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	"2015"	"2015"	30	268441	11.2
	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	13	175769	Unreliable
	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	"2007"	"2007"	11	177789	Unreliable
	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	12	178053	Unreliable
	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	"2011"	"2011"	11	180305	Unreliable
	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	"2012"	"2012"	12	180858	Unreliable
	"Indiana"	"18"	"Wayne County, IN"	"18177"	"2015"	"2015"	10	67001	Unreliable
	"Iowa"	"19"	"Linn County, IA"	"19113"	"2011"	"2011"	10	213875	Unreliable
	"Iowa"	"19"	"Polk County, IA"	"19153"	"2009"	"2009"	16	425737	Unreliable
	"Iowa"	"19"	"Polk County, IA"	"19153"	"2010"	"2010"	16	430640	Unreliable
	"Iowa"	"19"	"Polk County, IA"	"19153"	"2011"	"2011"	22	437399	5.0
	"Iowa"	"19"	"Polk County, IA"	"19153"	"2012"	"2012"	22	443710	5.0
	"Iowa"	"19"	"Polk County, IA"	"19153"	"2013"	"2013"	18	451677	Unreliable
	"Iowa"	"19"	"Polk County, IA"	"19153"	"2014"	"2014"	12	459862	Unreliable
	"Iowa"	"19"	"Polk County, IA"	"19153"	"2015"	"2015"	19	467711	Unreliable
	"Iowa"	"19"	"Scott County, IA"	"19163"	"2013"	"2013"	12	170385	Unreliable
	"Iowa"	"19"	"Scott County, IA"	"19163"	"2015"	"2015"	11	172126	Unreliable
	"Kansas"	"20"	"Johnson County, KS"	"20091"	"2003"	"2003"	12	485689	Unreliable
	"Kansas"	"20"	"Johnson County, KS"	"20091"	"2005"	"2005"	10	504441	Unreliable
	"Kansas"	"20"	"Johnson County, KS"	"20091"	"2006"	"2006"	14	514813	Unreliable
	"Kansas"	"20"	"Johnson County, KS"	"20091"	"2007"	"2007"	17	523879	Unreliable
	"Kansas"	"20"	"Johnson County, KS"	"20091"	"2008"	"2008"	16	532175	Unreliable
	"Kansas"	"20"	"Johnson County, KS"	"20091"	"2009"	"2009"	14	539396	Unreliable
	"Kansas"	"20"	"Johnson County, KS"	"20091"	"2012"	"2012"	13	559913	Unreliable
	"Kansas"	"20"	"Johnson County, KS"	"20091"	"2013"	"2013"	17	566933	Unreliable
	"Kansas"	"20"	"Johnson County, KS"	"20091"	"2014"	"2014"	11	574272	Unreliable
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"2000"	"2000"	11	452869	Unreliable
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"2001"	"2001"	11	456887	Unreliable
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"2002"	"2002"	11	461020	Unreliable
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"2003"	"2003"	15	462442	Unreliable
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"2004"	"2004"	21	464021	4.5
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"2005"	"2005"	27	467113	5.8
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"2006"	"2006"	22	471659	4.7
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"2007"	"2007"	17	478479	Unreliable
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"2008"	"2008"	19	486077	Unreliable
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"2009"	"2009"	16	495006	Unreliable
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"2010"	"2010"	13	498365	Unreliable
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"2011"	"2011"	15	501076	Unreliable
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"2012"	"2012"	24	503889	4.8
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"2013"	"2013"	23	505415	4.6
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"2014"	"2014"	25	508803	4.9
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"2015"	"2015"	23	511574	4.5
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	"2012"	"2012"	11	159129	Unreliable
	"Kentucky"	"21"	"Boone County, KY"	"21015"	"2006"	"2006"	11	109295	Unreliable
	"Kentucky"	"21"	"Boone County, KY"	"21015"	"2010"	"2010"	13	118811	Unreliable
	"Kentucky"	"21"	"Boone County, KY"	"21015"	"2012"	"2012"	18	123316	Unreliable
	"Kentucky"	"21"	"Boone County, KY"	"21015"	"2013"	"2013"	24	124442	19.3
	"Kentucky"	"21"	"Boone County, KY"	"21015"	"2014"	"2014"	17	126413	Unreliable
	"Kentucky"	"21"	"Boone County, KY"	"21015"	"2015"	"2015"	22	127712	17.2
	"Kentucky"	"21"	"Bullitt County, KY"	"21029"	"2014"	"2014"	10	77955	Unreliable
	"Kentucky"	"21"	"Campbell County, KY"	"21037"	"2006"	"2006"	10	88036	Unreliable
	"Kentucky"	"21"	"Campbell County, KY"	"21037"	"2010"	"2010"	17	90336	Unreliable
	"Kentucky"	"21"	"Campbell County, KY"	"21037"	"2011"	"2011"	17	90940	Unreliable
	"Kentucky"	"21"	"Campbell County, KY"	"21037"	"2012"	"2012"	37	90908	40.7
	"Kentucky"	"21"	"Campbell County, KY"	"21037"	"2013"	"2013"	16	90988	Unreliable
	"Kentucky"	"21"	"Campbell County, KY"	"21037"	"2014"	"2014"	25	91833	27.2
	"Kentucky"	"21"	"Campbell County, KY"	"21037"	"2015"	"2015"	28	92066	30.4
	"Kentucky"	"21"	"Daviess County, KY"	"21059"	"2013"	"2013"	11	98218	Unreliable
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"2001"	"2001"	10	263990	Unreliable
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"2003"	"2003"	12	269904	Unreliable
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"2004"	"2004"	11	272377	Unreliable
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"2005"	"2005"	16	275540	Unreliable
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"2006"	"2006"	13	279971	Unreliable
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"2007"	"2007"	16	283291	Unreliable
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"2010"	"2010"	11	295803	Unreliable
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"2011"	"2011"	12	301569	Unreliable
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"2012"	"2012"	17	305489	Unreliable
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"2013"	"2013"	26	308428	8.4
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"2014"	"2014"	46	310797	14.8
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"2015"	"2015"	54	314488	17.2
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"1999"	"1999"	10	691879	Unreliable
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"2000"	"2000"	10	693604	Unreliable
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"2001"	"2001"	10	697159	Unreliable
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"2002"	"2002"	12	699810	Unreliable
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"2003"	"2003"	18	703970	Unreliable
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"2004"	"2004"	17	706828	Unreliable
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"2005"	"2005"	16	710018	Unreliable
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"2006"	"2006"	18	715149	Unreliable
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"2007"	"2007"	21	723040	2.9
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"2008"	"2008"	24	730194	3.3
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"2009"	"2009"	11	736705	Unreliable
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"2010"	"2010"	17	741096	Unreliable
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"2011"	"2011"	35	746906	4.7
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"2012"	"2012"	43	750828	5.7
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"2013"	"2013"	58	756832	7.7
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"2014"	"2014"	46	760026	6.1
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"2015"	"2015"	61	763623	8.0
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	"2003"	"2003"	10	152591	Unreliable
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	"2010"	"2010"	19	159720	Unreliable
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	"2011"	"2011"	18	160406	Unreliable
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	"2012"	"2012"	31	161711	19.2
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	"2013"	"2013"	32	163145	19.6
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	"2014"	"2014"	35	163929	21.4
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	"2015"	"2015"	48	165012	29.1
	"Kentucky"	"21"	"Madison County, KY"	"21151"	"2015"	"2015"	12	87824	Unreliable
	"Kentucky"	"21"	"Pike County, KY"	"21195"	"2005"	"2005"	10	65719	Unreliable
	"Kentucky"	"21"	"Shelby County, KY"	"21211"	"2015"	"2015"	10	45632	Unreliable
	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	"2007"	"2007"	10	112048	Unreliable
	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	"2006"	"2006"	16	252740	Unreliable
	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	"2007"	"2007"	17	251760	Unreliable
	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	"2006"	"2006"	11	433474	Unreliable
