"Notes"	"Census Region"	"Census Region Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Gender"	"Gender Code"	"Weekday"	"Weekday Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Female"	"F"	"Friday"	"6"	"2006"	"2006"	23	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Female"	"F"	"Friday"	"6"	"2007"	"2007"	18	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Female"	"F"	"Friday"	"6"	"2008"	"2008"	20	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Female"	"F"	"Friday"	"6"	"2009"	"2009"	16	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Female"	"F"	"Friday"	"6"	"2010"	"2010"	29	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Female"	"F"	"Friday"	"6"	"2011"	"2011"	26	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Female"	"F"	"Friday"	"6"	"2012"	"2012"	39	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Female"	"F"	"Friday"	"6"	"2013"	"2013"	29	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Female"	"F"	"Friday"	"6"	"2014"	"2014"	44	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Female"	"F"	"Friday"	"6"	"2015"	"2015"	52	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Female"	"F"	"Saturday"	"7"	"2001"	"2001"	12	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Female"	"F"	"Saturday"	"7"	"2002"	"2002"	12	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Female"	"F"	"Saturday"	"7"	"2003"	"2003"	12	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Female"	"F"	"Saturday"	"7"	"2004"	"2004"	18	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Female"	"F"	"Saturday"	"7"	"2005"	"2005"	18	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Female"	"F"	"Saturday"	"7"	"2006"	"2006"	22	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Female"	"F"	"Saturday"	"7"	"2007"	"2007"	26	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Female"	"F"	"Saturday"	"7"	"2008"	"2008"	24	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Female"	"F"	"Saturday"	"7"	"2009"	"2009"	32	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Female"	"F"	"Saturday"	"7"	"2010"	"2010"	28	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Female"	"F"	"Saturday"	"7"	"2011"	"2011"	35	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Female"	"F"	"Saturday"	"7"	"2012"	"2012"	41	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Female"	"F"	"Saturday"	"7"	"2013"	"2013"	52	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Female"	"F"	"Saturday"	"7"	"2014"	"2014"	34	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Female"	"F"	"Saturday"	"7"	"2015"	"2015"	74	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Male"	"M"	"Sunday"	"1"	"1999"	"1999"	37	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Male"	"M"	"Sunday"	"1"	"2000"	"2000"	36	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Male"	"M"	"Sunday"	"1"	"2001"	"2001"	31	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Male"	"M"	"Sunday"	"1"	"2002"	"2002"	34	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Male"	"M"	"Sunday"	"1"	"2003"	"2003"	51	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Male"	"M"	"Sunday"	"1"	"2004"	"2004"	48	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Male"	"M"	"Sunday"	"1"	"2005"	"2005"	62	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Male"	"M"	"Sunday"	"1"	"2006"	"2006"	76	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Male"	"M"	"Sunday"	"1"	"2007"	"2007"	76	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Male"	"M"	"Sunday"	"1"	"2008"	"2008"	90	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Male"	"M"	"Sunday"	"1"	"2009"	"2009"	82	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Male"	"M"	"Sunday"	"1"	"2010"	"2010"	96	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Male"	"M"	"Sunday"	"1"	"2011"	"2011"	105	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Male"	"M"	"Sunday"	"1"	"2012"	"2012"	131	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Male"	"M"	"Sunday"	"1"	"2013"	"2013"	126	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Male"	"M"	"Sunday"	"1"	"2014"	"2014"	141	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Male"	"M"	"Sunday"	"1"	"2015"	"2015"	169	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Male"	"M"	"Monday"	"2"	"1999"	"1999"	12	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Male"	"M"	"Monday"	"2"	"2000"	"2000"	27	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Male"	"M"	"Monday"	"2"	"2001"	"2001"	23	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Male"	"M"	"Monday"	"2"	"2002"	"2002"	28	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Male"	"M"	"Monday"	"2"	"2003"	"2003"	26	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Male"	"M"	"Monday"	"2"	"2004"	"2004"	39	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Male"	"M"	"Monday"	"2"	"2005"	"2005"	49	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Male"	"M"	"Monday"	"2"	"2006"	"2006"	56	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Male"	"M"	"Monday"	"2"	"2007"	"2007"	41	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Male"	"M"	"Monday"	"2"	"2008"	"2008"	73	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Male"	"M"	"Monday"	"2"	"2009"	"2009"	66	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Male"	"M"	"Monday"	"2"	"2010"	"2010"	67	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Male"	"M"	"Monday"	"2"	"2011"	"2011"	78	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Male"	"M"	"Monday"	"2"	"2012"	"2012"	80	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Male"	"M"	"Monday"	"2"	"2013"	"2013"	103	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Male"	"M"	"Monday"	"2"	"2014"	"2014"	121	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Male"	"M"	"Monday"	"2"	"2015"	"2015"	161	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Male"	"M"	"Tuesday"	"3"	"1999"	"1999"	30	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Male"	"M"	"Tuesday"	"3"	"2000"	"2000"	23	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Male"	"M"	"Tuesday"	"3"	"2001"	"2001"	26	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Male"	"M"	"Tuesday"	"3"	"2002"	"2002"	35	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Male"	"M"	"Tuesday"	"3"	"2003"	"2003"	30	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Male"	"M"	"Tuesday"	"3"	"2004"	"2004"	41	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Male"	"M"	"Tuesday"	"3"	"2005"	"2005"	36	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Male"	"M"	"Tuesday"	"3"	"2006"	"2006"	68	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Male"	"M"	"Tuesday"	"3"	"2007"	"2007"	62	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Male"	"M"	"Tuesday"	"3"	"2008"	"2008"	64	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Male"	"M"	"Tuesday"	"3"	"2009"	"2009"	73	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Male"	"M"	"Tuesday"	"3"	"2010"	"2010"	84	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Male"	"M"	"Tuesday"	"3"	"2011"	"2011"	73	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Male"	"M"	"Tuesday"	"3"	"2012"	"2012"	89	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Male"	"M"	"Tuesday"	"3"	"2013"	"2013"	91	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Male"	"M"	"Tuesday"	"3"	"2014"	"2014"	96	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Male"	"M"	"Tuesday"	"3"	"2015"	"2015"	138	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Male"	"M"	"Wednesday"	"4"	"1999"	"1999"	22	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Male"	"M"	"Wednesday"	"4"	"2000"	"2000"	25	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Male"	"M"	"Wednesday"	"4"	"2001"	"2001"	20	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Male"	"M"	"Wednesday"	"4"	"2002"	"2002"	30	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Male"	"M"	"Wednesday"	"4"	"2003"	"2003"	28	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Male"	"M"	"Wednesday"	"4"	"2004"	"2004"	34	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Male"	"M"	"Wednesday"	"4"	"2005"	"2005"	43	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Male"	"M"	"Wednesday"	"4"	"2006"	"2006"	78	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Male"	"M"	"Wednesday"	"4"	"2007"	"2007"	57	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Male"	"M"	"Wednesday"	"4"	"2008"	"2008"	72	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Male"	"M"	"Wednesday"	"4"	"2009"	"2009"	72	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Male"	"M"	"Wednesday"	"4"	"2010"	"2010"	71	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Male"	"M"	"Wednesday"	"4"	"2011"	"2011"	72	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Male"	"M"	"Wednesday"	"4"	"2012"	"2012"	89	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Male"	"M"	"Wednesday"	"4"	"2013"	"2013"	87	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Male"	"M"	"Wednesday"	"4"	"2014"	"2014"	114	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Male"	"M"	"Wednesday"	"4"	"2015"	"2015"	148	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Male"	"M"	"Thursday"	"5"	"1999"	"1999"	24	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Male"	"M"	"Thursday"	"5"	"2000"	"2000"	23	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Male"	"M"	"Thursday"	"5"	"2001"	"2001"	23	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Male"	"M"	"Thursday"	"5"	"2002"	"2002"	36	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Male"	"M"	"Thursday"	"5"	"2003"	"2003"	27	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Male"	"M"	"Thursday"	"5"	"2004"	"2004"	38	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Male"	"M"	"Thursday"	"5"	"2005"	"2005"	44	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Male"	"M"	"Thursday"	"5"	"2006"	"2006"	60	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Male"	"M"	"Thursday"	"5"	"2007"	"2007"	69	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Male"	"M"	"Thursday"	"5"	"2008"	"2008"	68	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Male"	"M"	"Thursday"	"5"	"2009"	"2009"	70	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Male"	"M"	"Thursday"	"5"	"2010"	"2010"	81	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Male"	"M"	"Thursday"	"5"	"2011"	"2011"	92	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Male"	"M"	"Thursday"	"5"	"2012"	"2012"	93	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Male"	"M"	"Thursday"	"5"	"2013"	"2013"	110	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Male"	"M"	"Thursday"	"5"	"2014"	"2014"	119	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Male"	"M"	"Thursday"	"5"	"2015"	"2015"	167	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Male"	"M"	"Friday"	"6"	"1999"	"1999"	29	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Male"	"M"	"Friday"	"6"	"2000"	"2000"	24	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Male"	"M"	"Friday"	"6"	"2001"	"2001"	28	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Male"	"M"	"Friday"	"6"	"2002"	"2002"	27	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Male"	"M"	"Friday"	"6"	"2003"	"2003"	37	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Male"	"M"	"Friday"	"6"	"2004"	"2004"	50	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Male"	"M"	"Friday"	"6"	"2005"	"2005"	58	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Male"	"M"	"Friday"	"6"	"2006"	"2006"	71	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Male"	"M"	"Friday"	"6"	"2007"	"2007"	56	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Male"	"M"	"Friday"	"6"	"2008"	"2008"	80	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Male"	"M"	"Friday"	"6"	"2009"	"2009"	82	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Male"	"M"	"Friday"	"6"	"2010"	"2010"	87	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Male"	"M"	"Friday"	"6"	"2011"	"2011"	101	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Male"	"M"	"Friday"	"6"	"2012"	"2012"	106	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Male"	"M"	"Friday"	"6"	"2013"	"2013"	116	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Male"	"M"	"Friday"	"6"	"2014"	"2014"	159	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Male"	"M"	"Friday"	"6"	"2015"	"2015"	175	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Male"	"M"	"Saturday"	"7"	"1999"	"1999"	33	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Male"	"M"	"Saturday"	"7"	"2000"	"2000"	42	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Male"	"M"	"Saturday"	"7"	"2001"	"2001"	41	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Male"	"M"	"Saturday"	"7"	"2002"	"2002"	44	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Male"	"M"	"Saturday"	"7"	"2003"	"2003"	43	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Male"	"M"	"Saturday"	"7"	"2004"	"2004"	60	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Male"	"M"	"Saturday"	"7"	"2005"	"2005"	69	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Male"	"M"	"Saturday"	"7"	"2006"	"2006"	91	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Male"	"M"	"Saturday"	"7"	"2007"	"2007"	80	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Male"	"M"	"Saturday"	"7"	"2008"	"2008"	118	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Male"	"M"	"Saturday"	"7"	"2009"	"2009"	88	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Male"	"M"	"Saturday"	"7"	"2010"	"2010"	101	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Male"	"M"	"Saturday"	"7"	"2011"	"2011"	137	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Male"	"M"	"Saturday"	"7"	"2012"	"2012"	139	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Male"	"M"	"Saturday"	"7"	"2013"	"2013"	160	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Male"	"M"	"Saturday"	"7"	"2014"	"2014"	165	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"25-34 years"	"25-34"	"Male"	"M"	"Saturday"	"7"	"2015"	"2015"	193	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Female"	"F"	"Sunday"	"1"	"2000"	"2000"	20	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Female"	"F"	"Sunday"	"1"	"2001"	"2001"	18	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Female"	"F"	"Sunday"	"1"	"2002"	"2002"	23	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Female"	"F"	"Sunday"	"1"	"2003"	"2003"	20	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Female"	"F"	"Sunday"	"1"	"2004"	"2004"	40	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Female"	"F"	"Sunday"	"1"	"2005"	"2005"	35	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Female"	"F"	"Sunday"	"1"	"2006"	"2006"	38	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Female"	"F"	"Sunday"	"1"	"2007"	"2007"	42	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Female"	"F"	"Sunday"	"1"	"2008"	"2008"	39	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Female"	"F"	"Sunday"	"1"	"2009"	"2009"	34	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Female"	"F"	"Sunday"	"1"	"2010"	"2010"	38	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Female"	"F"	"Sunday"	"1"	"2011"	"2011"	30	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Female"	"F"	"Sunday"	"1"	"2012"	"2012"	38	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Female"	"F"	"Sunday"	"1"	"2013"	"2013"	33	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Female"	"F"	"Sunday"	"1"	"2014"	"2014"	46	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Female"	"F"	"Sunday"	"1"	"2015"	"2015"	52	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Female"	"F"	"Monday"	"2"	"2000"	"2000"	17	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Female"	"F"	"Monday"	"2"	"2001"	"2001"	14	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Female"	"F"	"Monday"	"2"	"2002"	"2002"	15	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Female"	"F"	"Monday"	"2"	"2003"	"2003"	22	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Female"	"F"	"Monday"	"2"	"2004"	"2004"	35	Not Applicable	Not Applicable
