"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Chickasaw County, IA"	"19037"	Suppressed	73846	Suppressed
	"Clarke County, IA"	"19039"	Suppressed	55813	Suppressed
	"Clay County, IA"	"19041"	Suppressed	99369	Suppressed
	"Clayton County, IA"	"19043"	Suppressed	107087	Suppressed
	"Clinton County, IA"	"19045"	Suppressed	291087	Suppressed
	"Crawford County, IA"	"19047"	Suppressed	103438	Suppressed
	"Dallas County, IA"	"19049"	Suppressed	439720	Suppressed
	"Davis County, IA"	"19051"	Suppressed	52570	Suppressed
	"Decatur County, IA"	"19053"	Suppressed	49613	Suppressed
	"Delaware County, IA"	"19055"	Suppressed	105331	Suppressed
	"Des Moines County, IA"	"19057"	Suppressed	241624	Suppressed
	"Dickinson County, IA"	"19059"	Suppressed	101539	Suppressed
	"Dubuque County, IA"	"19061"	14	572590	Unreliable
	"Emmet County, IA"	"19063"	Suppressed	60281	Suppressed
	"Fayette County, IA"	"19065"	Suppressed	123748	Suppressed
	"Floyd County, IA"	"19067"	Suppressed	96558	Suppressed
	"Franklin County, IA"	"19069"	Suppressed	63243	Suppressed
	"Fremont County, IA"	"19071"	Suppressed	42963	Suppressed
	"Greene County, IA"	"19073"	Suppressed	55140	Suppressed
	"Grundy County, IA"	"19075"	Suppressed	74484	Suppressed
	"Guthrie County, IA"	"19077"	Suppressed	64717	Suppressed
	"Hamilton County, IA"	"19079"	Suppressed	92174	Suppressed
	"Hancock County, IA"	"19081"	Suppressed	66857	Suppressed
	"Hardin County, IA"	"19083"	Suppressed	104381	Suppressed
	"Harrison County, IA"	"19085"	Suppressed	87324	Suppressed
	"Henry County, IA"	"19087"	Suppressed	121054	Suppressed
	"Howard County, IA"	"19089"	Suppressed	57079	Suppressed
	"Humboldt County, IA"	"19091"	Suppressed	58229	Suppressed
	"Ida County, IA"	"19093"	Suppressed	42494	Suppressed
	"Iowa County, IA"	"19095"	Suppressed	97970	Suppressed
	"Jackson County, IA"	"19097"	Suppressed	117869	Suppressed
	"Jasper County, IA"	"19099"	Suppressed	220331	Suppressed
	"Jefferson County, IA"	"19101"	Suppressed	102215	Suppressed
	"Johnson County, IA"	"19103"	Suppressed	825930	Suppressed
	"Jones County, IA"	"19105"	Suppressed	123416	Suppressed
	"Keokuk County, IA"	"19107"	Suppressed	61986	Suppressed
	"Kossuth County, IA"	"19109"	Suppressed	91993	Suppressed
	"Lee County, IA"	"19111"	Suppressed	213157	Suppressed
	"Linn County, IA"	"19113"	49	1294174	3.8
	"Louisa County, IA"	"19115"	Suppressed	67662	Suppressed
	"Lucas County, IA"	"19117"	Suppressed	52634	Suppressed
	"Lyon County, IA"	"19119"	Suppressed	70148	Suppressed
	"Madison County, IA"	"19121"	Suppressed	93922	Suppressed
	"Mahaska County, IA"	"19123"	Suppressed	134465	Suppressed
	"Marion County, IA"	"19125"	Suppressed	199974	Suppressed
	"Marshall County, IA"	"19127"	Suppressed	245091	Suppressed
	"Mills County, IA"	"19129"	Suppressed	89459	Suppressed
	"Mitchell County, IA"	"19131"	Suppressed	64604	Suppressed
	"Monona County, IA"	"19133"	Suppressed	54702	Suppressed
	"Monroe County, IA"	"19135"	Suppressed	48075	Suppressed
	"Montgomery County, IA"	"19137"	Suppressed	63025	Suppressed
	"Muscatine County, IA"	"19139"	Suppressed	257189	Suppressed
	"O'Brien County, IA"	"19141"	Suppressed	84864	Suppressed
	"Osceola County, IA"	"19143"	Suppressed	37595	Suppressed
	"Page County, IA"	"19145"	Suppressed	94368	Suppressed
	"Palo Alto County, IA"	"19147"	Suppressed	55532	Suppressed
	"Plymouth County, IA"	"19149"	Suppressed	149420	Suppressed
	"Pocahontas County, IA"	"19151"	Suppressed	42940	Suppressed
	"Polk County, IA"	"19153"	109	2690999	4.1
	"Pottawattamie County, IA"	"19155"	12	559116	Unreliable
	"Poweshiek County, IA"	"19157"	Suppressed	112273	Suppressed
	"Ringgold County, IA"	"19159"	Suppressed	30537	Suppressed
	"Sac County, IA"	"19161"	Suppressed	60871	Suppressed
	"Scott County, IA"	"19163"	50	1015016	4.9
	"Shelby County, IA"	"19165"	Suppressed	72111	Suppressed
	"Sioux County, IA"	"19167"	Suppressed	206037	Suppressed
	"Story County, IA"	"19169"	10	552845	Unreliable
	"Tama County, IA"	"19171"	Suppressed	105362	Suppressed
	"Taylor County, IA"	"19173"	Suppressed	37339	Suppressed
	"Union County, IA"	"19175"	Suppressed	75241	Suppressed
	"Van Buren County, IA"	"19177"	Suppressed	44777	Suppressed
	"Wapello County, IA"	"19179"	Suppressed	212188	Suppressed
	"Warren County, IA"	"19181"	Suppressed	283766	Suppressed
	"Washington County, IA"	"19183"	Suppressed	131805	Suppressed
	"Wayne County, IA"	"19185"	Suppressed	38238	Suppressed
	"Webster County, IA"	"19187"	Suppressed	224016	Suppressed
	"Winnebago County, IA"	"19189"	Suppressed	63977	Suppressed
	"Winneshiek County, IA"	"19191"	Suppressed	125612	Suppressed
	"Woodbury County, IA"	"19193"	15	614187	Unreliable
	"Worth County, IA"	"19195"	Suppressed	45395	Suppressed
	"Wright County, IA"	"19197"	Suppressed	77873	Suppressed
	"Allen County, KS"	"20001"	Suppressed	78771	Suppressed
	"Anderson County, KS"	"20003"	Suppressed	47677	Suppressed
	"Atchison County, KS"	"20005"	Suppressed	100190	Suppressed
	"Barber County, KS"	"20007"	Suppressed	29277	Suppressed
	"Barton County, KS"	"20009"	Suppressed	165069	Suppressed
	"Bourbon County, KS"	"20011"	Suppressed	89391	Suppressed
	"Brown County, KS"	"20013"	Suppressed	59463	Suppressed
	"Butler County, KS"	"20015"	18	396295	Unreliable
	"Chase County, KS"	"20017"	Suppressed	16435	Suppressed
	"Chautauqua County, KS"	"20019"	Suppressed	21259	Suppressed
	"Cherokee County, KS"	"20021"	11	126512	Unreliable
	"Cheyenne County, KS"	"20023"	Suppressed	16188	Suppressed
	"Clark County, KS"	"20025"	Suppressed	12972	Suppressed
	"Clay County, KS"	"20027"	Suppressed	50709	Suppressed
	"Cloud County, KS"	"20029"	Suppressed	56191	Suppressed
	"Coffey County, KS"	"20031"	Suppressed	50865	Suppressed
	"Comanche County, KS"	"20033"	Suppressed	11440	Suppressed
	"Cowley County, KS"	"20035"	Suppressed	216826	Suppressed
	"Crawford County, KS"	"20037"	12	235500	Unreliable
	"Decatur County, KS"	"20039"	Suppressed	17517	Suppressed
	"Dickinson County, KS"	"20041"	Suppressed	117561	Suppressed
	"Doniphan County, KS"	"20043"	Suppressed	47276	Suppressed
	"Douglas County, KS"	"20045"	34	684861	5.0
	"Edwards County, KS"	"20047"	Suppressed	17979	Suppressed
	"Elk County, KS"	"20049"	Suppressed	16367	Suppressed
	"Ellis County, KS"	"20051"	Suppressed	173350	Suppressed
	"Ellsworth County, KS"	"20053"	Suppressed	38607	Suppressed
	"Finney County, KS"	"20055"	Suppressed	222459	Suppressed
	"Ford County, KS"	"20057"	Suppressed	207318	Suppressed
	"Franklin County, KS"	"20059"	Suppressed	154789	Suppressed
	"Geary County, KS"	"20061"	Suppressed	218825	Suppressed
	"Gove County, KS"	"20063"	Suppressed	16257	Suppressed
	"Graham County, KS"	"20065"	Suppressed	15566	Suppressed
	"Grant County, KS"	"20067"	Suppressed	47215	Suppressed
	"Gray County, KS"	"20069"	Suppressed	36373	Suppressed
	"Greeley County, KS"	"20071"	Suppressed	7724	Suppressed
	"Greenwood County, KS"	"20073"	Suppressed	38783	Suppressed
	"Hamilton County, KS"	"20075"	Suppressed	15681	Suppressed
	"Harper County, KS"	"20077"	Suppressed	35433	Suppressed
	"Harvey County, KS"	"20079"	Suppressed	209016	Suppressed
	"Haskell County, KS"	"20081"	Suppressed	25108	Suppressed
	"Hodgeman County, KS"	"20083"	Suppressed	11604	Suppressed
	"Jackson County, KS"	"20085"	Suppressed	80587	Suppressed
	"Jefferson County, KS"	"20087"	Suppressed	113610	Suppressed
	"Jewell County, KS"	"20089"	Suppressed	18278	Suppressed
	"Johnson County, KS"	"20091"	63	3378447	1.9
	"Kearny County, KS"	"20093"	Suppressed	23726	Suppressed
	"Kingman County, KS"	"20095"	Suppressed	46803	Suppressed
	"Kiowa County, KS"	"20097"	Suppressed	15198	Suppressed
	"Labette County, KS"	"20099"	Suppressed	127081	Suppressed
	"Lane County, KS"	"20101"	Suppressed	10280	Suppressed
	"Leavenworth County, KS"	"20103"	17	467439	Unreliable
	"Lincoln County, KS"	"20105"	Suppressed	19049	Suppressed
	"Linn County, KS"	"20107"	Suppressed	57263	Suppressed
	"Logan County, KS"	"20109"	Suppressed	16740	Suppressed
	"Lyon County, KS"	"20111"	Suppressed	201263	Suppressed
	"McPherson County, KS"	"20113"	Suppressed	175528	Suppressed
	"Marion County, KS"	"20115"	Suppressed	74075	Suppressed
	"Marshall County, KS"	"20117"	Suppressed	60088	Suppressed
	"Meade County, KS"	"20119"	Suppressed	26532	Suppressed
	"Miami County, KS"	"20121"	10	196324	Unreliable
	"Mitchell County, KS"	"20123"	Suppressed	37967	Suppressed
	"Montgomery County, KS"	"20125"	Suppressed	206512	Suppressed
	"Morris County, KS"	"20127"	Suppressed	34749	Suppressed
	"Morton County, KS"	"20129"	Suppressed	18860	Suppressed
	"Nemaha County, KS"	"20131"	Suppressed	60959	Suppressed
	"Neosho County, KS"	"20133"	10	98559	Unreliable
	"Ness County, KS"	"20135"	Suppressed	18478	Suppressed
	"Norton County, KS"	"20137"	Suppressed	33650	Suppressed
	"Osage County, KS"	"20139"	Suppressed	96668	Suppressed
	"Osborne County, KS"	"20141"	Suppressed	22768	Suppressed
	"Ottawa County, KS"	"20143"	Suppressed	36364	Suppressed
	"Pawnee County, KS"	"20145"	Suppressed	41637	Suppressed
	"Phillips County, KS"	"20147"	Suppressed	33217	Suppressed
	"Pottawatomie County, KS"	"20149"	Suppressed	134712	Suppressed
	"Pratt County, KS"	"20151"	Suppressed	58479	Suppressed
	"Rawlins County, KS"	"20153"	Suppressed	15270	Suppressed
	"Reno County, KS"	"20155"	10	385258	Unreliable
	"Republic County, KS"	"20157"	Suppressed	29093	Suppressed
	"Rice County, KS"	"20159"	Suppressed	60147	Suppressed
	"Riley County, KS"	"20161"	Suppressed	445455	Suppressed
	"Rooks County, KS"	"20163"	Suppressed	31105	Suppressed
	"Rush County, KS"	"20165"	Suppressed	19278	Suppressed
	"Russell County, KS"	"20167"	Suppressed	41800	Suppressed
	"Saline County, KS"	"20169"	19	334624	Unreliable
	"Scott County, KS"	"20171"	Suppressed	29862	Suppressed
	"Sedgwick County, KS"	"20173"	123	3029122	4.1
	"Seward County, KS"	"20175"	Suppressed	139834	Suppressed
	"Shawnee County, KS"	"20177"	39	1071828	3.6
	"Sheridan County, KS"	"20179"	Suppressed	15250	Suppressed
	"Sherman County, KS"	"20181"	Suppressed	36385	Suppressed
	"Smith County, KS"	"20183"	Suppressed	22631	Suppressed
	"Stafford County, KS"	"20185"	Suppressed	26058	Suppressed
	"Stanton County, KS"	"20187"	Suppressed	13037	Suppressed
	"Stevens County, KS"	"20189"	Suppressed	34516	Suppressed
	"Sumner County, KS"	"20191"	Suppressed	142247	Suppressed
	"Thomas County, KS"	"20193"	Suppressed	47561	Suppressed
	"Trego County, KS"	"20195"	Suppressed	17726	Suppressed
	"Wabaunsee County, KS"	"20197"	Suppressed	42142	Suppressed
	"Wallace County, KS"	"20199"	Suppressed	9122	Suppressed
	"Washington County, KS"	"20201"	Suppressed	34227	Suppressed
	"Wichita County, KS"	"20203"	Suppressed	13291	Suppressed
	"Wilson County, KS"	"20205"	Suppressed	54803	Suppressed
	"Woodson County, KS"	"20207"	Suppressed	19372	Suppressed
	"Wyandotte County, KS"	"20209"	29	960247	3.0
	"Adair County, KY"	"21001"	Suppressed	112980	Suppressed
	"Allen County, KY"	"21003"	Suppressed	121641	Suppressed
	"Anderson County, KY"	"21005"	Suppressed	130471	Suppressed
	"Ballard County, KY"	"21007"	Suppressed	49619	Suppressed
	"Barren County, KY"	"21009"	Suppressed	256818	Suppressed
	"Bath County, KY"	"21011"	Suppressed	71530	Suppressed
	"Bell County, KY"	"21013"	Suppressed	168599	Suppressed
	"Boone County, KY"	"21015"	100	742431	13.5
	"Bourbon County, KY"	"21017"	Suppressed	120047	Suppressed
	"Boyd County, KY"	"21019"	22	294215	7.5
	"Boyle County, KY"	"21021"	Suppressed	174168	Suppressed
	"Bracken County, KY"	"21023"	Suppressed	50638	Suppressed
	"Breathitt County, KY"	"21025"	Suppressed	81793	Suppressed
	"Breckinridge County, KY"	"21027"	Suppressed	120332	Suppressed
	"Bullitt County, KY"	"21029"	31	458835	6.8
	"Butler County, KY"	"21031"	Suppressed	76963	Suppressed
	"Caldwell County, KY"	"21033"	Suppressed	77121	Suppressed
	"Calloway County, KY"	"21035"	Suppressed	226672	Suppressed
	"Campbell County, KY"	"21037"	140	547071	25.6
	"Carlisle County, KY"	"21039"	Suppressed	30039	Suppressed
	"Carroll County, KY"	"21041"	Suppressed	65191	Suppressed
	"Carter County, KY"	"21043"	10	164237	Unreliable
	"Casey County, KY"	"21045"	Suppressed	95712	Suppressed
	"Christian County, KY"	"21047"	Suppressed	444699	Suppressed
	"Clark County, KY"	"21049"	18	214066	Unreliable
	"Clay County, KY"	"21051"	Suppressed	128530	Suppressed
	"Clinton County, KY"	"21053"	Suppressed	61243	Suppressed
	"Crittenden County, KY"	"21055"	Suppressed	55593	Suppressed
	"Cumberland County, KY"	"21057"	Suppressed	40800	Suppressed
	"Daviess County, KY"	"21059"	21	587489	3.6
	"Edmonson County, KY"	"21061"	Suppressed	72404	Suppressed
	"Elliott County, KY"	"21063"	Suppressed	46296	Suppressed
	"Estill County, KY"	"21065"	Suppressed	87141	Suppressed
	"Fayette County, KY"	"21067"	166	1836574	9.0
	"Fleming County, KY"	"21069"	Suppressed	87110	Suppressed
	"Floyd County, KY"	"21071"	10	232199	Unreliable
	"Franklin County, KY"	"21073"	12	298385	Unreliable
	"Fulton County, KY"	"21075"	Suppressed	38981	Suppressed
	"Gallatin County, KY"	"21077"	11	51379	Unreliable
	"Garrard County, KY"	"21079"	Suppressed	101720	Suppressed
	"Grant County, KY"	"21081"	32	148348	21.6
	"Graves County, KY"	"21083"	Suppressed	224674	Suppressed
	"Grayson County, KY"	"21085"	12	156079	Unreliable
	"Green County, KY"	"21087"	Suppressed	67026	Suppressed
	"Greenup County, KY"	"21089"	13	219377	Unreliable
	"Hancock County, KY"	"21091"	Suppressed	51946	Suppressed
	"Hardin County, KY"	"21093"	20	642920	3.1
	"Harlan County, KY"	"21095"	12	171246	Unreliable
	"Harrison County, KY"	"21097"	14	112120	Unreliable
	"Hart County, KY"	"21099"	Suppressed	110424	Suppressed
	"Henderson County, KY"	"21101"	Suppressed	278390	Suppressed
	"Henry County, KY"	"21103"	Suppressed	92814	Suppressed
	"Hickman County, KY"	"21105"	Suppressed	28531	Suppressed
	"Hopkins County, KY"	"21107"	14	279779	Unreliable
	"Jackson County, KY"	"21109"	Suppressed	80336	Suppressed
	"Jefferson County, KY"	"21111"	260	4519311	5.8
	"Jessamine County, KY"	"21113"	22	300216	7.3
	"Johnson County, KY"	"21115"	10	140021	Unreliable
	"Kenton County, KY"	"21117"	183	973923	18.8
	"Knott County, KY"	"21119"	Suppressed	96320	Suppressed
	"Knox County, KY"	"21121"	13	190824	Unreliable
	"Larue County, KY"	"21123"	Suppressed	85144	Suppressed
	"Laurel County, KY"	"21125"	12	357338	Unreliable
	"Lawrence County, KY"	"21127"	Suppressed	95148	Suppressed
	"Lee County, KY"	"21129"	Suppressed	45016	Suppressed
	"Leslie County, KY"	"21131"	Suppressed	66361	Suppressed
	"Letcher County, KY"	"21133"	Suppressed	143018	Suppressed
	"Lewis County, KY"	"21135"	Suppressed	82951	Suppressed
	"Lincoln County, KY"	"21137"	10	147212	Unreliable
	"Livingston County, KY"	"21139"	Suppressed	56507	Suppressed
	"Logan County, KY"	"21141"	Suppressed	160926	Suppressed
	"Lyon County, KY"	"21143"	Suppressed	50169	Suppressed
	"McCracken County, KY"	"21145"	24	392685	6.1
	"McCreary County, KY"	"21147"	Suppressed	108390	Suppressed
	"McLean County, KY"	"21149"	Suppressed	57050	Suppressed
	"Madison County, KY"	"21151"	30	512644	5.9
	"Magoffin County, KY"	"21153"	Suppressed	78261	Suppressed
	"Marion County, KY"	"21155"	Suppressed	119309	Suppressed
	"Marshall County, KY"	"21157"	14	187261	Unreliable
	"Martin County, KY"	"21159"	Suppressed	75914	Suppressed
	"Mason County, KY"	"21161"	12	104198	Unreliable
	"Meade County, KY"	"21163"	Suppressed	173674	Suppressed
	"Menifee County, KY"	"21165"	Suppressed	37776	Suppressed
	"Mercer County, KY"	"21167"	Suppressed	127949	Suppressed
	"Metcalfe County, KY"	"21169"	Suppressed	60023	Suppressed
	"Monroe County, KY"	"21171"	Suppressed	64773	Suppressed
	"Montgomery County, KY"	"21173"	10	162477	Unreliable
	"Morgan County, KY"	"21175"	Suppressed	81492	Suppressed
	"Muhlenberg County, KY"	"21177"	10	187521	Unreliable
	"Nelson County, KY"	"21179"	12	266208	Unreliable
	"Nicholas County, KY"	"21181"	Suppressed	42417	Suppressed
	"Ohio County, KY"	"21183"	Suppressed	144201	Suppressed
	"Oldham County, KY"	"21185"	18	373099	Unreliable
	"Owen County, KY"	"21187"	Suppressed	64501	Suppressed
	"Owsley County, KY"	"21189"	Suppressed	27920	Suppressed
	"Pendleton County, KY"	"21191"	13	87650	Unreliable
	"Perry County, KY"	"21193"	14	168876	Unreliable
	"Pike County, KY"	"21195"	31	382312	8.1
	"Powell County, KY"	"21197"	10	74944	Unreliable
	"Pulaski County, KY"	"21199"	Suppressed	381827	Suppressed
	"Robertson County, KY"	"21201"	Suppressed	13269	Suppressed
	"Rockcastle County, KY"	"21203"	Suppressed	101592	Suppressed
	"Rowan County, KY"	"21205"	Suppressed	141436	Suppressed
	"Russell County, KY"	"21207"	Suppressed	105860	Suppressed
	"Scott County, KY"	"21209"	22	298030	7.4
	"Shelby County, KY"	"21211"	13	263479	Unreliable
	"Simpson County, KY"	"21213"	Suppressed	105868	Suppressed
	"Spencer County, KY"	"21215"	Suppressed	105054	Suppressed
	"Taylor County, KY"	"21217"	Suppressed	149260	Suppressed
	"Todd County, KY"	"21219"	Suppressed	75128	Suppressed
	"Trigg County, KY"	"21221"	Suppressed	85759	Suppressed
	"Trimble County, KY"	"21223"	Suppressed	52692	Suppressed
	"Union County, KY"	"21225"	11	90168	Unreliable
	"Warren County, KY"	"21227"	22	708100	3.1
	"Washington County, KY"	"21229"	Suppressed	71293	Suppressed
	"Wayne County, KY"	"21231"	Suppressed	124234	Suppressed
	"Webster County, KY"	"21233"	Suppressed	80730	Suppressed
	"Whitley County, KY"	"21235"	21	214357	9.8
	"Wolfe County, KY"	"21237"	Suppressed	43582	Suppressed
	"Woodford County, KY"	"21239"	11	151592	Unreliable
	"Acadia Parish, LA"	"22001"	Suppressed	372934	Suppressed
	"Allen Parish, LA"	"22003"	Suppressed	153993	Suppressed
	"Ascension Parish, LA"	"22005"	10	680363	Unreliable
	"Assumption Parish, LA"	"22007"	Suppressed	138663	Suppressed
	"Avoyelles Parish, LA"	"22009"	Suppressed	249147	Suppressed
	"Beauregard Parish, LA"	"22011"	Suppressed	216891	Suppressed
	"Bienville Parish, LA"	"22013"	Suppressed	84416	Suppressed
	"Bossier Parish, LA"	"22015"	12	732970	Unreliable
	"Caddo Parish, LA"	"22017"	27	1528063	1.8
	"Calcasieu Parish, LA"	"22019"	Suppressed	1172641	Suppressed
	"Caldwell Parish, LA"	"22021"	Suppressed	60069	Suppressed
	"Cameron Parish, LA"	"22023"	Suppressed	40511	Suppressed
	"Catahoula Parish, LA"	"22025"	Suppressed	61560	Suppressed
	"Claiborne Parish, LA"	"22027"	Suppressed	100294	Suppressed
	"Concordia Parish, LA"	"22029"	Suppressed	123113	Suppressed
	"De Soto Parish, LA"	"22031"	Suppressed	161708	Suppressed
	"East Baton Rouge Parish, LA"	"22033"	74	2664157	2.8
	"East Carroll Parish, LA"	"22035"	Suppressed	45238	Suppressed
	"East Feliciana Parish, LA"	"22037"	Suppressed	119629	Suppressed
	"Evangeline Parish, LA"	"22039"	Suppressed	202611	Suppressed
	"Franklin Parish, LA"	"22041"	Suppressed	123535	Suppressed
	"Grant Parish, LA"	"22043"	Suppressed	133265	Suppressed
	"Iberia Parish, LA"	"22045"	Suppressed	442533	Suppressed
	"Iberville Parish, LA"	"22047"	Suppressed	199634	Suppressed
	"Jackson Parish, LA"	"22049"	Suppressed	96777	Suppressed
	"Jefferson Parish, LA"	"22051"	273	2605626	10.5
	"Jefferson Davis Parish, LA"	"22053"	Suppressed	188937	Suppressed
	"Lafayette Parish, LA"	"22055"	43	1379610	3.1
	"Lafourche Parish, LA"	"22057"	11	583499	Unreliable
	"LaSalle Parish, LA"	"22059"	Suppressed	89392	Suppressed
	"Lincoln Parish, LA"	"22061"	Suppressed	283349	Suppressed
	"Livingston Parish, LA"	"22063"	22	797811	2.8
	"Madison Parish, LA"	"22065"	Suppressed	71535	Suppressed
	"Morehouse Parish, LA"	"22067"	Suppressed	163358	Suppressed
	"Natchitoches Parish, LA"	"22069"	Suppressed	235927	Suppressed
	"Orleans Parish, LA"	"22071"	156	2226471	7.0
	"Ouachita Parish, LA"	"22073"	13	933308	Unreliable
	"Plaquemines Parish, LA"	"22075"	12	141083	Unreliable
	"Pointe Coupee Parish, LA"	"22077"	Suppressed	135387	Suppressed
	"Rapides Parish, LA"	"22079"	11	793712	Unreliable
	"Red River Parish, LA"	"22081"	Suppressed	53120	Suppressed
	"Richland Parish, LA"	"22083"	Suppressed	124704	Suppressed
	"Sabine Parish, LA"	"22085"	Suppressed	145704	Suppressed
	"St. Bernard Parish, LA"	"22087"	Suppressed	250389	Suppressed
	"St. Charles Parish, LA"	"22089"	14	316152	Unreliable
	"St. Helena Parish, LA"	"22091"	Suppressed	65284	Suppressed
	"St. James Parish, LA"	"22093"	Suppressed	130565	Suppressed
	"St. John the Baptist Parish, LA"	"22095"	Suppressed	267035	Suppressed
	"St. Landry Parish, LA"	"22097"	13	501609	Unreliable
	"St. Martin Parish, LA"	"22099"	Suppressed	317889	Suppressed
	"St. Mary Parish, LA"	"22101"	Suppressed	322072	Suppressed
	"St. Tammany Parish, LA"	"22103"	78	1448228	5.4
	"Tangipahoa Parish, LA"	"22105"	22	748325	2.9
	"Tensas Parish, LA"	"22107"	Suppressed	29750	Suppressed
	"Terrebonne Parish, LA"	"22109"	10	675719	Unreliable
	"Union Parish, LA"	"22111"	Suppressed	135232	Suppressed
	"Vermilion Parish, LA"	"22113"	Suppressed	353742	Suppressed
	"Vernon Parish, LA"	"22115"	Suppressed	313851	Suppressed
	"Washington Parish, LA"	"22117"	10	280053	Unreliable
	"Webster Parish, LA"	"22119"	Suppressed	244467	Suppressed
	"West Baton Rouge Parish, LA"	"22121"	Suppressed	147151	Suppressed
	"West Carroll Parish, LA"	"22123"	Suppressed	68968	Suppressed
	"West Feliciana Parish, LA"	"22125"	Suppressed	92725	Suppressed
	"Winn Parish, LA"	"22127"	Suppressed	89517	Suppressed
	"Androscoggin County, ME"	"23001"	39	644986	6.0
	"Aroostook County, ME"	"23003"	18	422350	Unreliable
	"Cumberland County, ME"	"23005"	88	1711226	5.1
	"Franklin County, ME"	"23007"	Suppressed	182926	Suppressed
	"Hancock County, ME"	"23009"	Suppressed	327754	Suppressed
	"Kennebec County, ME"	"23011"	41	728195	5.6
	"Knox County, ME"	"23013"	14	238193	Unreliable
	"Lincoln County, ME"	"23015"	10	205088	Unreliable
	"Oxford County, ME"	"23017"	Suppressed	344726	Suppressed
	"Penobscot County, ME"	"23019"	41	920925	4.5
	"Piscataquis County, ME"	"23021"	Suppressed	103325	Suppressed
	"Sagadahoc County, ME"	"23023"	Suppressed	210898	Suppressed
	"Somerset County, ME"	"23025"	Suppressed	310148	Suppressed
	"Waldo County, ME"	"23027"	13	233497	Unreliable
	"Washington County, ME"	"23029"	12	193578	Unreliable
	"York County, ME"	"23031"	79	1195645	6.6
	"Allegany County, MD"	"24001"	16	442792	Unreliable
	"Anne Arundel County, MD"	"24003"	51	3312618	1.5
	"Baltimore County, MD"	"24005"	120	4913493	2.4
	"Calvert County, MD"	"24009"	Suppressed	539313	Suppressed
	"Caroline County, MD"	"24011"	11	196579	Unreliable
	"Carroll County, MD"	"24013"	23	1004660	2.3
	"Cecil County, MD"	"24015"	36	611176	5.9
	"Charles County, MD"	"24017"	13	910002	Unreliable
	"Dorchester County, MD"	"24019"	Suppressed	195431	Suppressed
	"Frederick County, MD"	"24021"	28	1440118	1.9
	"Garrett County, MD"	"24023"	Suppressed	179030	Suppressed
	"Harford County, MD"	"24025"	39	1489547	2.6
	"Howard County, MD"	"24027"	13	1806935	Unreliable
	"Kent County, MD"	"24029"	Suppressed	120143	Suppressed
	"Montgomery County, MD"	"24031"	51	6053520	0.8
	"Prince George's County, MD"	"24033"	67	5319837	1.3
	"Queen Anne's County, MD"	"24035"	Suppressed	290972	Suppressed
	"St. Mary's County, MD"	"24037"	10	653050	Unreliable
	"Somerset County, MD"	"24039"	Suppressed	156962	Suppressed
	"Talbot County, MD"	"24041"	Suppressed	226991	Suppressed
	"Washington County, MD"	"24043"	23	893559	2.6
	"Wicomico County, MD"	"24045"	Suppressed	603375	Suppressed
	"Worcester County, MD"	"24047"	Suppressed	309381	Suppressed
	"Baltimore city, MD"	"24510"	146	3728542	3.9
	"Barnstable County, MA"	"25001"	167	1291317	12.9
	"Berkshire County, MA"	"25003"	89	777821	11.4
	"Bristol County, MA"	"25005"	562	3312035	17.0
	"Dukes County, MA"	"25007"	10	102253	Unreliable
	"Essex County, MA"	"25009"	498	4555391	10.9
	"Franklin County, MA"	"25011"	43	427195	10.1
	"Hampden County, MA"	"25013"	314	2799366	11.2
	"Hampshire County, MA"	"25015"	74	957524	7.7
	"Middlesex County, MA"	"25017"	738	9266727	8.0
	"Nantucket County, MA"	"25019"	Suppressed	62792	Suppressed
	"Norfolk County, MA"	"25021"	388	4104210	9.5
	"Plymouth County, MA"	"25023"	365	3011587	12.1
	"Suffolk County, MA"	"25025"	479	4498259	10.6
	"Worcester County, MA"	"25027"	574	4847486	11.8
	"Alcona County, MI"	"26001"	Suppressed	63758	Suppressed
	"Alger County, MI"	"26003"	Suppressed	57019	Suppressed
	"Allegan County, MI"	"26005"	15	675684	Unreliable
	"Alpena County, MI"	"26007"	Suppressed	175100	Suppressed
	"Antrim County, MI"	"26009"	16	140093	Unreliable
	"Arenac County, MI"	"26011"	Suppressed	93126	Suppressed
	"Baraga County, MI"	"26013"	Suppressed	52275	Suppressed
	"Barry County, MI"	"26015"	Suppressed	354675	Suppressed
	"Bay County, MI"	"26017"	Suppressed	640486	Suppressed
	"Benzie County, MI"	"26019"	Suppressed	104837	Suppressed
	"Berrien County, MI"	"26021"	49	934942	5.2
	"Branch County, MI"	"26023"	11	265171	Unreliable
	"Calhoun County, MI"	"26025"	34	810939	4.2
	"Cass County, MI"	"26027"	19	311698	Unreliable
	"Charlevoix County, MI"	"26029"	Suppressed	156458	Suppressed
	"Cheboygan County, MI"	"26031"	Suppressed	154733	Suppressed
	"Chippewa County, MI"	"26033"	15	231284	Unreliable
	"Clare County, MI"	"26035"	10	184486	Unreliable
	"Clinton County, MI"	"26037"	10	458278	Unreliable
	"Crawford County, MI"	"26039"	Suppressed	83547	Suppressed
	"Delta County, MI"	"26041"	Suppressed	220899	Suppressed
	"Dickinson County, MI"	"26043"	Suppressed	156416	Suppressed
	"Eaton County, MI"	"26045"	18	649551	Unreliable
	"Emmet County, MI"	"26047"	Suppressed	197962	Suppressed
	"Genesee County, MI"	"26049"	219	2505398	8.7
