Year,County of Residence,Gender,Program Category,Service Type,Primary Substance Group,Admissions
2010,Dutchess,Male,Inpatient,Inpatient Rehabilitation,Rx Opioids,1
2010,Dutchess,Male,Opioid Treatment Program,Methadone Clinic,Heroin,2
2010,Dutchess,Male,Opioid Treatment Program,Methadone Clinic,Rx Opioids,2
2010,Dutchess,Male,Outpatient,Outpatient Clinic,Alcohol,60
2010,Dutchess,Male,Outpatient,Outpatient Clinic,Cocaine incl Crack,4
2010,Dutchess,Male,Outpatient,Outpatient Clinic,Heroin,4
2010,Dutchess,Male,Outpatient,Outpatient Clinic,Marijuana incl Hashish,2
2010,Dutchess,Male,Outpatient,Outpatient Clinic,Rx Opioids,5
2010,Dutchess,Male,Outpatient,Outpatient Rehabilitation,Alcohol,4
2010,Dutchess,Male,Outpatient,Outpatient Rehabilitation,Heroin,1
2010,Dutchess,Male,Outpatient,Outpatient Rehabilitation,Marijuana incl Hashish,1
2010,Dutchess,Male,Residential,Community Residential,Alcohol,1
2010,Dutchess,Male,Residential,Community Residential,Heroin,1
2010,Dutchess,Male,Residential,Intensive Residential,Alcohol,1
2010,Dutchess,Male,Residential,Intensive Residential,Heroin,1
2010,Erie,Female,Crisis,Med Sup Withdrawal - Inpatient,Alcohol,3
2010,Erie,Female,Crisis,Med Sup Withdrawal - Inpatient,Cocaine incl Crack,1
2010,Erie,Female,Crisis,Med Sup Withdrawal - Inpatient,Heroin,2
2010,Erie,Female,Crisis,Medical Managed Detoxification,Alcohol,45
2010,Erie,Female,Crisis,Medical Managed Detoxification,All Others,2
2010,Erie,Female,Crisis,Medical Managed Detoxification,Cocaine incl Crack,1
2010,Erie,Female,Crisis,Medical Managed Detoxification,Heroin,8
2010,Erie,Female,Crisis,Medical Managed Detoxification,Rx Opioids,9
2010,Erie,Female,Crisis,Medically Monitored Withdrawal,Alcohol,4
2010,Erie,Female,Crisis,Medically Monitored Withdrawal,Heroin,1
2010,Erie,Female,Inpatient,Inpatient Rehabilitation,Alcohol,23
2010,Erie,Female,Inpatient,Inpatient Rehabilitation,Cocaine incl Crack,13
2010,Erie,Female,Inpatient,Inpatient Rehabilitation,Heroin,1
2010,Erie,Female,Inpatient,Inpatient Rehabilitation,Rx Opioids,4
2010,Erie,Female,Opioid Treatment Program,Methadone Clinic,Heroin,5
2010,Erie,Female,Opioid Treatment Program,Methadone Clinic,Rx Opioids,2
2010,Erie,Female,Outpatient,Outpatient Clinic,Alcohol,88
2010,Erie,Female,Outpatient,Outpatient Clinic,All Others,1
2010,Erie,Female,Outpatient,Outpatient Clinic,Cocaine incl Crack,18
2010,Erie,Female,Outpatient,Outpatient Clinic,Heroin,3
2010,Erie,Female,Outpatient,Outpatient Clinic,Marijuana incl Hashish,6
2010,Erie,Female,Outpatient,Outpatient Clinic,Rx Opioids,10
2010,Erie,Female,Residential,Intensive Residential,Alcohol,2
2010,Erie,Male,Crisis,Med Sup Withdrawal - Inpatient,Alcohol,80
2010,Erie,Male,Crisis,Med Sup Withdrawal - Inpatient,Cocaine incl Crack,5
2010,Erie,Male,Crisis,Med Sup Withdrawal - Inpatient,Heroin,3
2010,Erie,Male,Crisis,Med Sup Withdrawal - Inpatient,Rx Opioids,3
2010,Erie,Male,Crisis,Medical Managed Detoxification,Alcohol,120
2010,Erie,Male,Crisis,Medical Managed Detoxification,All Others,5
2010,Erie,Male,Crisis,Medical Managed Detoxification,Cocaine incl Crack,1
2010,Erie,Male,Crisis,Medical Managed Detoxification,Heroin,20
2010,Erie,Male,Crisis,Medical Managed Detoxification,Rx Opioids,21
2010,Erie,Male,Crisis,Medically Monitored Withdrawal,Alcohol,57
2010,Erie,Male,Crisis,Medically Monitored Withdrawal,Cocaine incl Crack,7
2010,Erie,Male,Crisis,Medically Monitored Withdrawal,Heroin,2
2010,Erie,Male,Crisis,Medically Monitored Withdrawal,Rx Opioids,1
2010,Erie,Male,Inpatient,Inpatient Rehabilitation,Alcohol,91
2010,Erie,Male,Inpatient,Inpatient Rehabilitation,All Others,1
2010,Erie,Male,Inpatient,Inpatient Rehabilitation,Cocaine incl Crack,29
2010,Erie,Male,Inpatient,Inpatient Rehabilitation,Heroin,8
2010,Erie,Male,Inpatient,Inpatient Rehabilitation,Rx Opioids,3
2010,Erie,Male,Opioid Treatment Program,Methadone Clinic,Heroin,16
2010,Erie,Male,Opioid Treatment Program,Methadone Clinic,Rx Opioids,1
2010,Erie,Male,Outpatient,Outpatient Clinic,Alcohol,301
2010,Erie,Male,Outpatient,Outpatient Clinic,All Others,3
2010,Erie,Male,Outpatient,Outpatient Clinic,Cocaine incl Crack,53
2010,Erie,Male,Outpatient,Outpatient Clinic,Heroin,19
2010,Erie,Male,Outpatient,Outpatient Clinic,Marijuana incl Hashish,17
2010,Erie,Male,Outpatient,Outpatient Clinic,Rx Opioids,16
2010,Erie,Male,Residential,Community Residential,Alcohol,10
2010,Erie,Male,Residential,Community Residential,Cocaine incl Crack,3
2010,Erie,Male,Residential,Community Residential,Heroin,1
2010,Erie,Male,Residential,Intensive Residential,Alcohol,6
2010,Erie,Male,Residential,Intensive Residential,Cocaine incl Crack,1
2010,Erie,Male,Residential,Supportive Living,Alcohol,5
2010,Erie,Male,Residential,Supportive Living,Cocaine incl Crack,1
2010,Erie,Male,Residential,Supportive Living,Heroin,1
2010,Essex,Female,Crisis,Med Sup Withdrawal - Inpatient,Alcohol,1
2010,Essex,Female,Crisis,Med Sup Withdrawal - Inpatient,Rx Opioids,1
2010,Essex,Female,Crisis,Medical Managed Detoxification,Alcohol,1
2010,Essex,Female,Inpatient,Inpatient Rehabilitation,Alcohol,3
2010,Essex,Female,Outpatient,Outpatient Clinic,Alcohol,6
2010,Essex,Male,Crisis,Med Sup Withdrawal - Inpatient,Alcohol,8
2010,Essex,Male,Crisis,Med Sup Withdrawal - Inpatient,Rx Opioids,1
2010,Essex,Male,Crisis,Medical Managed Detoxification,Alcohol,3
2010,Essex,Male,Inpatient,Inpatient Rehabilitation,Alcohol,5
2010,Essex,Male,Outpatient,Outpatient Clinic,Alcohol,14
2010,Essex,Male,Outpatient,Outpatient Clinic,Rx Opioids,1
2010,Franklin,Female,Crisis,Med Sup Withdrawal - Inpatient,Alcohol,1
2010,Franklin,Female,Crisis,Medical Managed Detoxification,Alcohol,2
2010,Franklin,Female,Crisis,Medical Managed Detoxification,Rx Opioids,1
2010,Franklin,Female,Inpatient,Inpatient Rehabilitation,Alcohol,2
2010,Franklin,Female,Outpatient,Outpatient Clinic,Alcohol,7
2010,Franklin,Female,Outpatient,Outpatient Clinic,Rx Opioids,1
2010,Franklin,Male,Crisis,Med Sup Withdrawal - Inpatient,Alcohol,2
2010,Franklin,Male,Crisis,Medical Managed Detoxification,Alcohol,4
2010,Franklin,Male,Inpatient,Inpatient Rehabilitation,Alcohol,4
2010,Franklin,Male,Outpatient,Outpatient Clinic,Alcohol,11
2010,Fulton,Female,Crisis,Med Sup Withdrawal - Inpatient,All Others,1
2010,Fulton,Female,Inpatient,Inpatient Rehabilitation,Alcohol,1
2010,Fulton,Female,Outpatient,Outpatient Clinic,Alcohol,3
2010,Fulton,Female,Outpatient,Outpatient Rehabilitation,Alcohol,2
2010,Fulton,Female,Outpatient,Outpatient Rehabilitation,Rx Opioids,1
2010,Fulton,Male,Crisis,Med Sup Withdrawal - Inpatient,Alcohol,1
2010,Fulton,Male,Inpatient,Inpatient Rehabilitation,Alcohol,2
2010,Fulton,Male,Inpatient,Inpatient Rehabilitation,Cocaine incl Crack,1
2010,Fulton,Male,Inpatient,Inpatient Rehabilitation,Heroin,1
2010,Fulton,Male,Outpatient,Outpatient Clinic,Alcohol,13
2010,Fulton,Male,Outpatient,Outpatient Clinic,Cocaine incl Crack,2
2010,Fulton,Male,Outpatient,Outpatient Clinic,Heroin,1
2010,Fulton,Male,Outpatient,Outpatient Rehabilitation,Alcohol,4
2010,Fulton,Male,Residential,Community Residential,Alcohol,1
2010,Genesee,Female,Crisis,Medical Managed Detoxification,Alcohol,1
2010,Genesee,Female,Inpatient,Inpatient Rehabilitation,All Others,1
2010,Genesee,Female,Outpatient,Outpatient Clinic,Alcohol,4
2010,Genesee,Female,Outpatient,Outpatient Clinic,All Others,2
2010,Genesee,Female,Outpatient,Outpatient Clinic,Rx Opioids,1
2010,Genesee,Male,Crisis,Med Sup Withdrawal - Inpatient,Alcohol,1
2010,Genesee,Male,Crisis,Medical Managed Detoxification,All Others,1
2010,Genesee,Male,Crisis,Medical Managed Detoxification,Heroin,1
2010,Genesee,Male,Inpatient,Inpatient Rehabilitation,Alcohol,1
2010,Genesee,Male,Outpatient,Outpatient Clinic,Alcohol,27
2010,Genesee,Male,Outpatient,Outpatient Clinic,Cocaine incl Crack,2
2010,Genesee,Male,Outpatient,Outpatient Clinic,Heroin,1
2010,Genesee,Male,Outpatient,Outpatient Clinic,Marijuana incl Hashish,1
2010,Genesee,Male,Outpatient,Outpatient Clinic,Rx Opioids,1
2010,Genesee,Male,Residential,Community Residential,Alcohol,1
2010,Genesee,Male,Residential,Supportive Living,Alcohol,1
2010,Genesee,Male,Residential,Supportive Living,Marijuana incl Hashish,1
2010,Greene,Female,Crisis,Medical Managed Detoxification,Alcohol,6
2010,Greene,Female,Crisis,Medical Managed Detoxification,Heroin,2
2010,Greene,Female,Crisis,Medical Managed Detoxification,Rx Opioids,1
2010,Greene,Female,Inpatient,Inpatient Rehabilitation,Alcohol,1
2010,Greene,Female,Outpatient,Outpatient Clinic,Alcohol,6
2010,Greene,Female,Outpatient,Outpatient Clinic,Heroin,1
2010,Greene,Male,Crisis,Med Sup Withdrawal - Inpatient,Alcohol,3
2010,Greene,Male,Crisis,Med Sup Withdrawal - Inpatient,Rx Opioids,1
2010,Greene,Male,Crisis,Medical Managed Detoxification,Alcohol,6
2010,Greene,Male,Inpatient,Inpatient Rehabilitation,Alcohol,3
2010,Greene,Male,Inpatient,Inpatient Rehabilitation,Cocaine incl Crack,1
2010,Greene,Male,Outpatient,Outpatient Clinic,Alcohol,15
2010,Greene,Male,Outpatient,Outpatient Clinic,Cocaine incl Crack,1
2010,Greene,Male,Residential,Intensive Residential,Alcohol,1
2010,Greene,Male,Residential,Intensive Residential,Cocaine incl Crack,1
2010,Greene,Male,Residential,Supportive Living,Alcohol,1
2010,Hamilton,Male,Inpatient,Inpatient Rehabilitation,Rx Opioids,1
2010,Hamilton,Male,Opioid Treatment Program,Methadone Clinic,Heroin,1
2010,Herkimer,Female,Outpatient,Outpatient Clinic,Alcohol,2
2010,Herkimer,Male,Crisis,Med Sup Withdrawal - Inpatient,Alcohol,2
2010,Herkimer,Male,Crisis,Medical Managed Detoxification,Rx Opioids,1
2010,Herkimer,Male,Crisis,Medically Monitored Withdrawal,Alcohol,2
2010,Herkimer,Male,Crisis,Medically Monitored Withdrawal,Cocaine incl Crack,1
2010,Herkimer,Male,Inpatient,Inpatient Rehabilitation,Alcohol,1
2010,Herkimer,Male,Inpatient,Inpatient Rehabilitation,Cocaine incl Crack,1
2010,Herkimer,Male,Outpatient,Outpatient Clinic,Alcohol,6
2010,Herkimer,Male,Outpatient,Outpatient Clinic,Rx Opioids,1
2010,Herkimer,Male,Residential,Community Residential,Cocaine incl Crack,1
2010,Herkimer,Male,Residential,Supportive Living,Alcohol,1
2010,Herkimer,Male,Residential,Supportive Living,Cocaine incl Crack,1
2010,Jefferson,Female,Crisis,Medical Managed Detoxification,Alcohol,3
2010,Jefferson,Female,Inpatient,Inpatient Rehabilitation,Alcohol,1
2010,Jefferson,Female,Inpatient,Inpatient Rehabilitation,Cocaine incl Crack,1
2010,Jefferson,Female,Inpatient,Inpatient Rehabilitation,Rx Opioids,2
2010,Jefferson,Female,Outpatient,Outpatient Clinic,Alcohol,3
2010,Jefferson,Male,Crisis,Med Sup Withdrawal - Inpatient,Alcohol,3
2010,Jefferson,Male,Crisis,Medical Managed Detoxification,Alcohol,3
2010,Jefferson,Male,Inpatient,Inpatient Rehabilitation,Alcohol,7
2010,Jefferson,Male,Outpatient,Outpatient Clinic,Alcohol,12
2010,Jefferson,Male,Outpatient,Outpatient Clinic,Cocaine incl Crack,1
2010,Jefferson,Male,Outpatient,Outpatient Clinic,Marijuana incl Hashish,3
2010,Jefferson,Male,Residential,Community Residential,Alcohol,2
2010,Kings,Female,Crisis,Med Sup Withdrawal - Inpatient,Alcohol,16
2010,Kings,Female,Crisis,Med Sup Withdrawal - Inpatient,Cocaine incl Crack,6
2010,Kings,Female,Crisis,Med Sup Withdrawal - Inpatient,Heroin,7
2010,Kings,Female,Crisis,Med Sup Withdrawal-Outpatient,Alcohol,1
2010,Kings,Female,Crisis,Med Sup Withdrawal-Outpatient,Rx Opioids,1
2010,Kings,Female,Crisis,Medical Managed Detoxification,Alcohol,70
2010,Kings,Female,Crisis,Medical Managed Detoxification,All Others,5
2010,Kings,Female,Crisis,Medical Managed Detoxification,Cocaine incl Crack,6
2010,Kings,Female,Crisis,Medical Managed Detoxification,Heroin,21
2010,Kings,Female,Crisis,Medical Managed Detoxification,Rx Opioids,7
2010,Kings,Female,Inpatient,Inpatient Rehabilitation,Alcohol,29
2010,Kings,Female,Inpatient,Inpatient Rehabilitation,Cocaine incl Crack,34
2010,Kings,Female,Inpatient,Inpatient Rehabilitation,Heroin,4
2010,Kings,Female,Inpatient,Inpatient Rehabilitation,Marijuana incl Hashish,2
2010,Kings,Female,Opioid Treatment Program,Methadone Clinic,Heroin,57
2010,Kings,Female,Opioid Treatment Program,Methadone KEEP,Heroin,1
2010,Kings,Female,Outpatient,Outpatient Clinic,Alcohol,86
2010,Kings,Female,Outpatient,Outpatient Clinic,All Others,93
2010,Kings,Female,Outpatient,Outpatient Clinic,Cocaine incl Crack,47
2010,Kings,Female,Outpatient,Outpatient Clinic,Heroin,20
2010,Kings,Female,Outpatient,Outpatient Clinic,Marijuana incl Hashish,8
2010,Kings,Female,Outpatient,Outpatient Clinic,Rx Opioids,2
2010,Kings,Female,Outpatient,Outpatient Rehabilitation,Alcohol,3
2010,Kings,Female,Outpatient,Outpatient Rehabilitation,Cocaine incl Crack,4
2010,Kings,Female,Outpatient,Outpatient Rehabilitation,Marijuana incl Hashish,2
2010,Kings,Female,Residential,Intensive Residential,Alcohol,4
2010,Kings,Female,Residential,Intensive Residential,Cocaine incl Crack,10
2010,Kings,Female,Residential,Intensive Residential,Heroin,8
2010,Kings,Female,Residential,Intensive Residential,Rx Opioids,1
2010,Kings,Male,Crisis,Med Sup Withdrawal - Inpatient,Alcohol,190
2010,Kings,Male,Crisis,Med Sup Withdrawal - Inpatient,All Others,8
2010,Kings,Male,Crisis,Med Sup Withdrawal - Inpatient,Cocaine incl Crack,17
2010,Kings,Male,Crisis,Med Sup Withdrawal - Inpatient,Heroin,61
2010,Kings,Male,Crisis,Med Sup Withdrawal - Inpatient,Marijuana incl Hashish,3
2010,Kings,Male,Crisis,Med Sup Withdrawal - Inpatient,Rx Opioids,8
2010,Kings,Male,Crisis,Med Sup Withdrawal-Outpatient,Alcohol,4
2010,Kings,Male,Crisis,Med Sup Withdrawal-Outpatient,All Others,1
2010,Kings,Male,Crisis,Med Sup Withdrawal-Outpatient,Heroin,3
2010,Kings,Male,Crisis,Med Sup Withdrawal-Outpatient,Rx Opioids,1
2010,Kings,Male,Crisis,Medical Managed Detoxification,Alcohol,680
2010,Kings,Male,Crisis,Medical Managed Detoxification,All Others,29
2010,Kings,Male,Crisis,Medical Managed Detoxification,Cocaine incl Crack,14
2010,Kings,Male,Crisis,Medical Managed Detoxification,Heroin,146
2010,Kings,Male,Crisis,Medical Managed Detoxification,Rx Opioids,14
2010,Kings,Male,Crisis,Medically Monitored Withdrawal,Alcohol,25
2010,Kings,Male,Crisis,Medically Monitored Withdrawal,Cocaine incl Crack,7
2010,Kings,Male,Crisis,Medically Monitored Withdrawal,Marijuana incl Hashish,2
2010,Kings,Male,Inpatient,Inpatient Rehabilitation,Alcohol,236
2010,Kings,Male,Inpatient,Inpatient Rehabilitation,All Others,7
2010,Kings,Male,Inpatient,Inpatient Rehabilitation,Cocaine incl Crack,49
2010,Kings,Male,Inpatient,Inpatient Rehabilitation,Heroin,45
2010,Kings,Male,Inpatient,Inpatient Rehabilitation,Marijuana incl Hashish,2
2010,Kings,Male,Inpatient,Inpatient Rehabilitation,Rx Opioids,1
2010,Kings,Male,Opioid Treatment Program,Methadone Clinic,Heroin,240
2010,Kings,Male,Opioid Treatment Program,Methadone Clinic,Rx Opioids,5
2010,Kings,Male,Opioid Treatment Program,Methadone KEEP,Heroin,2
2010,Kings,Male,Opioid Treatment Program,MTA-Residential,Heroin,5
2010,Kings,Male,Opioid Treatment Program,OTP Intensive Residential,Heroin,5
2010,Kings,Male,Outpatient,Outpatient Clinic,Alcohol,486
2010,Kings,Male,Outpatient,Outpatient Clinic,All Others,35
2010,Kings,Male,Outpatient,Outpatient Clinic,Cocaine incl Crack,145
2010,Kings,Male,Outpatient,Outpatient Clinic,Heroin,144
2010,Kings,Male,Outpatient,Outpatient Clinic,Marijuana incl Hashish,67
2010,Kings,Male,Outpatient,Outpatient Clinic,Rx Opioids,14
2010,Kings,Male,Outpatient,Outpatient Rehabilitation,Alcohol,16
2010,Kings,Male,Outpatient,Outpatient Rehabilitation,Cocaine incl Crack,10
2010,Kings,Male,Outpatient,Outpatient Rehabilitation,Heroin,11
2010,Kings,Male,Outpatient,Outpatient Rehabilitation,Marijuana incl Hashish,2
2010,Kings,Male,Residential,Community Residential,Alcohol,12
2010,Kings,Male,Residential,Community Residential,Cocaine incl Crack,4
2010,Kings,Male,Residential,Community Residential,Heroin,9
2010,Kings,Male,Residential,Intensive Residential,Alcohol,27
2010,Kings,Male,Residential,Intensive Residential,All Others,2
2010,Kings,Male,Residential,Intensive Residential,Cocaine incl Crack,28
2010,Kings,Male,Residential,Intensive Residential,Heroin,21
2010,Kings,Male,Residential,Intensive Residential,Marijuana incl Hashish,3
2010,Kings,Male,Specialized,Specialized Services Outpt Rehab,Cocaine incl Crack,1
2010,Kings,Male,Specialized,Specialized Services Outpt Rehab,Heroin,1
2010,Kings,Male,Specialized,Specialized Services Outpt Rehab,Marijuana incl Hashish,1
2010,Lewis,Female,Crisis,Medical Managed Detoxification,Alcohol,1
2010,Lewis,Female,Outpatient,Outpatient Clinic,Marijuana incl Hashish,1
2010,Lewis,Male,Inpatient,Inpatient Rehabilitation,Alcohol,1
2010,Lewis,Male,Outpatient,Outpatient Clinic,Alcohol,3
2010,Livingston,Female,Crisis,Med Sup Withdrawal - Inpatient,Alcohol,2
2010,Livingston,Female,Inpatient,Inpatient Rehabilitation,Alcohol,1
2010,Livingston,Female,Opioid Treatment Program,Methadone Clinic,Heroin,1
2010,Livingston,Female,Outpatient,Outpatient Clinic,Alcohol,5
2010,Livingston,Female,Outpatient,Outpatient Clinic,Marijuana incl Hashish,1
2010,Livingston,Male,Crisis,Med Sup Withdrawal - Inpatient,Alcohol,2
2010,Livingston,Male,Inpatient,Inpatient Rehabilitation,Alcohol,2
2010,Livingston,Male,Inpatient,Inpatient Rehabilitation,Cocaine incl Crack,1
2010,Livingston,Male,Outpatient,Outpatient Clinic,Alcohol,9
2010,Livingston,Male,Outpatient,Outpatient Clinic,Marijuana incl Hashish,3
2010,Madison,Female,Crisis,Med Sup Withdrawal - Inpatient,Alcohol,1
2010,Madison,Female,Crisis,Medical Managed Detoxification,Alcohol,2
2010,Madison,Female,Inpatient,Inpatient Rehabilitation,Alcohol,1
2010,Madison,Female,Outpatient,Outpatient Clinic,Alcohol,5
2010,Madison,Male,Crisis,Med Sup Withdrawal - Inpatient,Alcohol,1
2010,Madison,Male,Crisis,Medical Managed Detoxification,Alcohol,1
2010,Madison,Male,Crisis,Medically Monitored Withdrawal,Alcohol,2
2010,Madison,Male,Inpatient,Inpatient Rehabilitation,Alcohol,1
2010,Madison,Male,Outpatient,Outpatient Clinic,Alcohol,7
2010,Madison,Male,Outpatient,Outpatient Clinic,Cocaine incl Crack,3
2010,Madison,Male,Outpatient,Outpatient Clinic,Marijuana incl Hashish,1
2010,Monroe,Female,Crisis,Med Sup Withdrawal - Inpatient,Alcohol,11
2010,Monroe,Female,Crisis,Med Sup Withdrawal - Inpatient,Heroin,1
2010,Monroe,Female,Crisis,Med Sup Withdrawal - Inpatient,Rx Opioids,1
2010,Monroe,Female,Crisis,Med Sup Withdrawal-Outpatient,Alcohol,2
2010,Monroe,Female,Crisis,Medical Managed Detoxification,Alcohol,1
2010,Monroe,Female,Crisis,Medically Monitored Withdrawal,Alcohol,4
2010,Monroe,Female,Crisis,Medically Monitored Withdrawal,Cocaine incl Crack,1
2010,Monroe,Female,Crisis,Medically Monitored Withdrawal,Rx Opioids,1
2010,Monroe,Female,Inpatient,Inpatient Rehabilitation,Alcohol,30
2010,Monroe,Female,Inpatient,Inpatient Rehabilitation,All Others,1
2010,Monroe,Female,Inpatient,Inpatient Rehabilitation,Cocaine incl Crack,6
2010,Monroe,Female,Inpatient,Inpatient Rehabilitation,Heroin,1
2010,Monroe,Female,Inpatient,Inpatient Rehabilitation,Rx Opioids,1
2010,Monroe,Female,Opioid Treatment Program,Methadone Clinic,Heroin,5
2010,Monroe,Female,Outpatient,Outpatient Clinic,Alcohol,91
2010,Monroe,Female,Outpatient,Outpatient Clinic,All Others,1
2010,Monroe,Female,Outpatient,Outpatient Clinic,Cocaine incl Crack,11
2010,Monroe,Female,Outpatient,Outpatient Clinic,Heroin,4
2010,Monroe,Female,Outpatient,Outpatient Clinic,Marijuana incl Hashish,2
2010,Monroe,Female,Outpatient,Outpatient Clinic,Rx Opioids,12
2010,Monroe,Female,Residential,Community Residential,Alcohol,3
2010,Monroe,Female,Residential,Community Residential,Cocaine incl Crack,2
2010,Monroe,Female,Residential,Community Residential,Heroin,1
2010,Monroe,Female,Residential,Community Residential,Rx Opioids,1
2010,Monroe,Female,Residential,Intensive Residential,Cocaine incl Crack,1
2010,Monroe,Female,Residential,Supportive Living,Alcohol,1
2010,Monroe,Female,Residential,Supportive Living,Cocaine incl Crack,2
2010,Monroe,Male,Crisis,Med Sup Withdrawal - Inpatient,Alcohol,53
2010,Monroe,Male,Crisis,Med Sup Withdrawal - Inpatient,All Others,1
2010,Monroe,Male,Crisis,Med Sup Withdrawal - Inpatient,Cocaine incl Crack,1
2010,Monroe,Male,Crisis,Med Sup Withdrawal - Inpatient,Heroin,7
2010,Monroe,Male,Crisis,Med Sup Withdrawal - Inpatient,Rx Opioids,2
2010,Monroe,Male,Crisis,Med Sup Withdrawal-Outpatient,Alcohol,6
2010,Monroe,Male,Crisis,Medical Managed Detoxification,All Others,1
2010,Monroe,Male,Crisis,Medically Monitored Withdrawal,Alcohol,23
2010,Monroe,Male,Crisis,Medically Monitored Withdrawal,Cocaine incl Crack,4
2010,Monroe,Male,Crisis,Medically Monitored Withdrawal,Heroin,7
2010,Monroe,Male,Crisis,Medically Monitored Withdrawal,Rx Opioids,1
2010,Monroe,Male,Inpatient,Inpatient Rehabilitation,Alcohol,53
2010,Monroe,Male,Inpatient,Inpatient Rehabilitation,Cocaine incl Crack,12
2010,Monroe,Male,Inpatient,Inpatient Rehabilitation,Heroin,6
2010,Monroe,Male,Inpatient,Inpatient Rehabilitation,Marijuana incl Hashish,1
2010,Monroe,Male,Inpatient,Inpatient Rehabilitation,Rx Opioids,3
2010,Monroe,Male,Opioid Treatment Program,Methadone Clinic,Heroin,5
2010,Monroe,Male,Outpatient,Outpatient Clinic,Alcohol,197
2010,Monroe,Male,Outpatient,Outpatient Clinic,All Others,2
2010,Monroe,Male,Outpatient,Outpatient Clinic,Cocaine incl Crack,56
2010,Monroe,Male,Outpatient,Outpatient Clinic,Heroin,19
2010,Monroe,Male,Outpatient,Outpatient Clinic,Marijuana incl Hashish,17
2010,Monroe,Male,Outpatient,Outpatient Clinic,Rx Opioids,10
2010,Monroe,Male,Outpatient,Outpatient Rehabilitation,Alcohol,3
2010,Monroe,Male,Outpatient,Outpatient Rehabilitation,Cocaine incl Crack,2
2010,Monroe,Male,Outpatient,Outpatient Rehabilitation,Heroin,2
2010,Monroe,Male,Outpatient,Outpatient Rehabilitation,Marijuana incl Hashish,1
2010,Monroe,Male,Outpatient,Outpatient Rehabilitation,Rx Opioids,1
2010,Monroe,Male,Residential,Community Residential,Alcohol,6
2010,Monroe,Male,Residential,Community Residential,Cocaine incl Crack,3
2010,Monroe,Male,Residential,Community Residential,Marijuana incl Hashish,1
2010,Monroe,Male,Residential,Intensive Residential,Alcohol,3
2010,Monroe,Male,Residential,Intensive Residential,Cocaine incl Crack,1
2010,Monroe,Male,Residential,Supportive Living,Alcohol,6
2010,Monroe,Male,Residential,Supportive Living,Cocaine incl Crack,5
2010,Monroe,Male,Residential,Supportive Living,Heroin,4
2010,Montgomery,Female,Crisis,Med Sup Withdrawal - Inpatient,Alcohol,1
2010,Montgomery,Female,Inpatient,Inpatient Rehabilitation,Alcohol,2
2010,Montgomery,Female,Outpatient,Outpatient Clinic,Alcohol,3
2010,Montgomery,Female,Outpatient,Outpatient Clinic,Cocaine incl Crack,1
2010,Montgomery,Female,Outpatient,Outpatient Rehabilitation,Alcohol,1
2010,Montgomery,Male,Crisis,Med Sup Withdrawal - Inpatient,Heroin,2
2010,Montgomery,Male,Crisis,Medical Managed Detoxification,Alcohol,3
2010,Montgomery,Male,Crisis,Medical Managed Detoxification,Heroin,1
2010,Montgomery,Male,Inpatient,Inpatient Rehabilitation,Alcohol,4
2010,Montgomery,Male,Inpatient,Inpatient Rehabilitation,Cocaine incl Crack,1
2010,Montgomery,Male,Inpatient,Inpatient Rehabilitation,Heroin,1
2010,Montgomery,Male,Outpatient,Outpatient Clinic,Alcohol,4
2010,Montgomery,Male,Outpatient,Outpatient Clinic,Cocaine incl Crack,2
2010,Montgomery,Male,Outpatient,Outpatient Clinic,Heroin,3
2010,Montgomery,Male,Outpatient,Outpatient Clinic,Rx Opioids,1
2010,Montgomery,Male,Outpatient,Outpatient Rehabilitation,Alcohol,1
2010,Nassau,Female,Crisis,Med Sup Withdrawal - Inpatient,Alcohol,20
2010,Nassau,Female,Crisis,Med Sup Withdrawal - Inpatient,All Others,1
2010,Nassau,Female,Crisis,Med Sup Withdrawal - Inpatient,Heroin,1
2010,Nassau,Female,Crisis,Med Sup Withdrawal - Inpatient,Rx Opioids,3
2010,Nassau,Female,Crisis,Medical Managed Detoxification,Alcohol,24
2010,Nassau,Female,Crisis,Medical Managed Detoxification,All Others,1
2010,Nassau,Female,Crisis,Medical Managed Detoxification,Heroin,5
2010,Nassau,Female,Crisis,Medical Managed Detoxification,Rx Opioids,6
2010,Nassau,Female,Crisis,Medically Monitored Withdrawal,Alcohol,3
2010,Nassau,Female,Crisis,Medically Monitored Withdrawal,Cocaine incl Crack,2
2010,Nassau,Female,Inpatient,Inpatient Rehabilitation,Alcohol,33
2010,Nassau,Female,Inpatient,Inpatient Rehabilitation,All Others,3
2010,Nassau,Female,Inpatient,Inpatient Rehabilitation,Cocaine incl Crack,1
2010,Nassau,Female,Inpatient,Inpatient Rehabilitation,Heroin,3
2010,Nassau,Female,Inpatient,Inpatient Rehabilitation,Marijuana incl Hashish,1
2010,Nassau,Female,Inpatient,Inpatient Rehabilitation,Rx Opioids,3
2010,Nassau,Female,Opioid Treatment Program,Methadone Clinic,Heroin,5
2010,Nassau,Female,Opioid Treatment Program,Methadone Clinic,Rx Opioids,1
2010,Nassau,Female,Outpatient,Outpatient Clinic,Alcohol,86
2010,Nassau,Female,Outpatient,Outpatient Clinic,All Others,7
2010,Nassau,Female,Outpatient,Outpatient Clinic,Cocaine incl Crack,8
2010,Nassau,Female,Outpatient,Outpatient Clinic,Heroin,6
2010,Nassau,Female,Outpatient,Outpatient Clinic,Marijuana incl Hashish,2
